City,Province,city_median_price
fiumefreddo-bruzio,cosenza,230000.0
fiumefreddo-di-sicilia,catania,100000.0
fiumicino,rome,650000.0
fiuminata,macerata,48000.0
fivizzano,massa-carrara,140000.0
florence,florence,498000.0
floridia,syracuse,85000.0
flussio,oristano,224000.0
fobello,vercelli,550000.0
foggia,foggia,250000.0
foiano-della-chiana,arezzo,830000.0
foligno,perugia,250000.0
follo,la-spezia,65000.0
follonica,grosseto,422500.0
fondi,latina,150000.0
fontana-liri,frosinone,69500.0
fontanafredda,pordenone,150000.0
fontanile,asti,442280.5
fonte-nuova,rome,285000.0
fontecchio,l-aquila,74000.0
fontechiari,frosinone,86500.0
fonteno,bergamo,220000.0
foppolo,bergamo,61500.0
force,ascoli-piceno,120000.0
foresto-sparso,bergamo,559000.0
forgaria-nel-friuli,udine,80000.0
forli,forli-cesena,720000.0
formello,rome,540000.0
formia,latina,762500.0
fornace,trento,120000.0
forni-di-sopra,udine,435000.0
forno-canavese,turin,69000.0
forte-dei-marmi,lucca,820000.0
fosciandora,lucca,140000.0
fosdinovo,massa-carrara,199000.0
fossacesia,chieti,390000.0
fossalto,campobasso,75000.0
fossano,cuneo,800000.0
fossato-di-vico,perugia,100000.0
fosso,venice,159000.0
fossombrone,pesaro-and-urbino,395000.0
frabosa-soprana,cuneo,49500.0
frabosa-sottana,cuneo,114000.0
fraconalto,alessandria,118000.0
fragneto-monforte,benevento,219000.0
fraine,chieti,45000.0
francavilla-al-mare,chieti,375000.0
francavilla-bisio,alessandria,234594.0
francavilla-d-ete,fermo,200000.0
francavilla-di-sicilia,messina,220000.0
francavilla-fontana,brindisi,285000.0
francavilla-marittima,cosenza,270000.0
francofonte,syracuse,60000.0
frascineto,cosenza,49000.0
frassineto-po,alessandria,136981.0
frassino,cuneo,150000.0
fratta-todina,perugia,315000.0
fratte-rosa,pesaro-and-urbino,235000.0
fresagrandinaria,chieti,67000.0
frinco,asti,125000.0
frisanco,pordenone,45000.0
frosinone,frosinone,169000.0
fucecchio,florence,557500.0
fumane,verona,525000.0
furci,chieti,102500.0
furci-siculo,messina,140000.0
gabiano,alessandria,191500.0
gabicce-mare,pesaro-and-urbino,180000.0
gaeta,latina,647000.0
gaggi,messina,60000.0
gaggiano,milan,485000.0
gaggio-montano,bologna,155000.0
gaglianico,biella,69500.0
gagliano-aterno,l-aquila,59950.0
gagliano-del-capo,lecce,859500.0
gagliole,macerata,180000.0
gaiarine,treviso,180000.0
gaiole-in-chianti,siena,326400.0
galatina,lecce,260000.0
galatone,lecce,245000.0
galatro,reggio-calabria,400000.0
galbiate,lecco,770000.0
galeata,forli-cesena,240000.0
gallicano,lucca,103500.0
gallinaro,frosinone,150000.0
gallio,vicenza,659200.0
gallipoli,lecce,375000.0
galtelli,nuoro,260000.0
gambassi-terme,florence,595000.0
gambugliano,vicenza,249000.0
gandellino,bergamo,69000.0
gangi,palermo,95000.0
garda,verona,530000.0
gardone-riviera,brescia,440000.0
gargnano,brescia,507500.0
garlenda,savona,272500.0
garzeno,como,105000.0
gavardo,brescia,307859.5
gavi,alessandria,197000.0
gavorrano,grosseto,272500.0
gazzaniga,bergamo,189000.0
gazzola,piacenza,450000.0
gela,caltanissetta,80000.0
genazzano,rome,200000.0
genga,ancona,109000.0
genoa,genoa,228000.0
genzano-di-roma,rome,397500.0
gera-lario,como,255000.0
geraci-siculo,palermo,30000.0
ghemme,novara,289000.0
ghiffa,verbano-cusio-ossola,600000.0
ghilarza,oristano,145000.0
giano-dell-umbria,perugia,48000.0
giardini-naxos,messina,74900.0
giarratana,ragusa,70000.0
giarre,catania,122000.0
gignese,verbano-cusio-ossola,80000.0
gignod,aoste,195000.0
ginosa,taranto,155000.0
gioiosa-marea,messina,155000.0
giove,terni,195000.0
gissi,chieti,75000.0
giugliano-in-campania,naples,139000.0
giuliana,palermo,45000.0
giuliano-teatino,chieti,325000.0
giulianova,teramo,255125.0
giungano,salerno,750000.0
giussago,pavia,430000.0
giustenice,savona,396000.0
giusvalla,savona,125000.0
gizzeria,catanzaro,116500.0
godega-di-sant-urbano,treviso,190000.0
goito,mantua,494500.0
golfo-aranci,sassari,362500.0
gonzaga,mantua,498000.0
gorgo-al-monticano,treviso,328000.0
gorizia,gorizia,1000000.0
gorno,bergamo,74500.0
goro,ferrara,315000.0
gorreto,genoa,145000.0
gorzegno,cuneo,197500.0
govone,cuneo,255000.0
grado,gorizia,350000.0
grammichele,catania,99500.0
grana,asti,50000.0
grandola-ed-uniti,como,370000.0
graniti,messina,350000.0
grassano,matera,150000.0
grassobbio,bergamo,300480.0
gratteri,palermo,99000.0
gravedona-ed-uniti,como,185000.0
gravellona-toce,verbano-cusio-ossola,470000.0
gravina-di-catania,catania,121500.0
gravina-in-puglia,bari,674500.0
grazzano-badoglio,asti,182500.0
gressoney-saint-jean,aoste,880000.0
greve-in-chianti,florence,502500.0
griante,como,387500.0
grignasco,novara,325000.0
grisignano-di-zocco,vicenza,214500.0
grisolia,cosenza,54000.0
grizzana-morandi,bologna,245000.0
gromo,bergamo,115000.0
grosseto,grosseto,570000.0
grottaglie,taranto,284500.0
grottammare,ascoli-piceno,484500.0
grottazzolina,fermo,210000.0
grotte-di-castro,viterbo,209000.0
gruaro,venice,195000.0
grugliasco,turin,149000.0
grumo-appula,bari,41587.0
gualdo,macerata,220000.0
gualdo-cattaneo,perugia,227500.0
gualdo-tadino,perugia,119000.0
guarcino,frosinone,58000.0
guardea,terni,123500.0
guardia-piemontese,cosenza,64500.0
guardiagrele,chieti,465000.0
guardialfiera,campobasso,100000.0
guardiaregia,campobasso,90000.0
guardistallo,pisa,530000.0
gubbio,perugia,364500.0
guglionesi,campobasso,290000.0
guidizzolo,mantua,250000.0
guidonia-montecelio,rome,410000.0
guilmi,chieti,66500.0
iesi,ancona,125000.0
iglesias,south-sardinia,120000.0
igliano,cuneo,175000.0
imperia,imperia,372500.0
impruneta,florence,950000.0
incisa-scapaccino,asti,250000.0
intragna,verbano-cusio-ossola,120000.0
introbio,lecco,720000.0
inverigo,como,129000.0
invorio,novara,765000.0
ischia,naples,720000.0
ischia-di-castro,viterbo,177500.0
ischitella,foggia,61000.0
iseo,brescia,840000.0
isera,trento,602500.0
isola-d-asti,asti,86000.0
isola-del-cantone,genoa,630000.0
isola-del-gran-sasso-d-italia,teramo,83000.0
isola-del-liri,frosinone,159000.0
isola-delle-femmine,palermo,435000.0
isola-di-capo-rizzuto,crotone,820000.0
isola-filicudi,messina,560000.0
isolabona,imperia,110000.0
ispani,salerno,145000.0
ispica,ragusa,199500.0
issiglio,turin,58000.0
istrana,treviso,275000.0
ivrea,turin,202500.0
jerzu,nuoro,100000.0
jesolo,venice,399000.0
jolanda-di-savoia,ferrara,138500.0
joppolo,vibo-valentia,280000.0
l-aquila,l-aquila,350000.0
la-maddalena,sassari,240000.0
la-morra,cuneo,572500.0
la-salle,aoste,280000.0
la-spezia,la-spezia,170000.0
laglio,como,460000.0
laigueglia,savona,330000.0
lajatico,pisa,265000.0
lamezia-terme,catanzaro,650000.0
lamporecchio,pistoia,347500.0
lanciano,chieti,165000.0
lanzo-torinese,turin,131000.0
lapedona,fermo,685000.0
larciano,pistoia,394500.0
lariano,rome,126894.0
larino,campobasso,280000.0
lastra-a-signa,florence,700000.0
laterina-pergine-valdarno,arezzo,330000.0
laterza,taranto,490000.0
latiano,brindisi,420000.0
latina,latina,185000.0
latisana,udine,450000.0
lavagna,genoa,395000.0
lavagno,verona,259000.0
lavena-ponte-tresa,varese,685000.0
laveno-mombello,varese,595000.0
lavenone,brescia,52000.0
lazise,verona,515000.0
lazzate,monza-and-brianza,286500.0
lecce,lecce,398000.0
lecco,lecco,450000.0
leivi,genoa,435000.0
lendinara,rovigo,75000.0
lenna,bergamo,78000.0
lentate-sul-seveso,monza-and-brianza,470000.0
lentini,syracuse,106500.0
leonessa,rieti,210000.0
leonforte,enna,89000.0
leporano,taranto,290000.0
lequile,lecce,730000.0
lerici,la-spezia,630000.0
lesa,novara,395000.0
lesegno,cuneo,60000.0
lesina,foggia,64500.0
letojanni,messina,260000.0
lettomanoppello,pescara,125000.0
levanto,la-spezia,550000.0
leverano,lecce,180000.0
levice,cuneo,130000.0
licciana-nardi,massa-carrara,179500.0
licodia-eubea,catania,127500.0
lierna,lecco,475000.0
lignano-sabbiadoro,udine,537500.0
limena,padua,325000.0
limone-piemonte,cuneo,320000.0
limosano,campobasso,56000.0
linguaglossa,catania,144000.0
lipari,messina,590000.0
lipomo,como,480000.0
lisciano-niccone,perugia,430000.0
livigno,sondrio,380000.0
livorno,livorno,490000.0
lizzanello,lecce,250000.0
lizzano,taranto,137000.0
loano,savona,281000.0
loazzolo,asti,78000.0
locana,turin,150000.0
locorotondo,bari,270000.0
loiano,bologna,110000.0
loiri-porto-san-paolo,sassari,720000.0
lomagna,lecco,540000.0
lonato-del-garda,brescia,399000.0
longare,vicenza,89000.0
longobardi,cosenza,120000.0
longone-al-segrino,como,590000.0
lonigo,vicenza,870000.0
loreto,ancona,217000.0
loreto-aprutino,pescara,265000.0
loro-ciuffenna,arezzo,235017.0
loro-piceno,macerata,235000.0
lotzorai,nuoro,340000.0
lovere,bergamo,245000.0
lozio,brescia,35000.0
lucca,lucca,597500.0
lucera,foggia,980000.0
lucignano,arezzo,260000.0
lugnano-in-teverina,terni,170000.0
luino,varese,285000.0
lumarzo,genoa,69000.0
luni,la-spezia,232000.0
luogosanto,sassari,650000.0
maccagno-con-pino-e-veddasca,varese,305000.0
macchiagodena,isernia,40000.0
macerata,macerata,194000.0
macerata-feltria,pesaro-and-urbino,50000.0
mafalda,campobasso,40000.0
magione,perugia,277500.0
magliano-alpi,cuneo,34900.0
magliano-di-tenna,fermo,300000.0
magliano-in-toscana,grosseto,590000.0
magliano-sabina,rieti,399000.0
maglie,lecce,235000.0
magliolo,savona,200000.0
magomadas,oristano,280000.0
magreglio,como,365000.0
maida,catanzaro,168000.0
maiera,cosenza,121500.0
maiolati-spontini,ancona,210000.0
malcesine,verona,570000.0
maletto,catania,42000.0
malfa,messina,450000.0
malvicino,alessandria,120000.0
manciano,grosseto,550000.0
mandatoriccio,cosenza,300000.0
mandello-del-lario,lecco,275000.0
manduria,taranto,230000.0
manerba-del-garda,brescia,598000.0
mango,cuneo,100000.0
mangone,cosenza,690000.0
maniago,pordenone,127500.0
manoppello,pescara,41500.0
mantello,sondrio,200000.0
mantua,mantua,597500.0
manziana,rome,690000.0
maracalagonis,cagliari,532500.0
maratea,potenza,925000.0
marcaria,mantua,265000.0
marciana,livorno,437500.0
marciana-marina,livorno,450000.0
marciano-della-chiana,arezzo,775000.0
marcon,venice,276500.0
marentino,turin,139000.0
marino,rome,700000.0
marone,brescia,440000.0
marsala,trapani,295000.0
marsciano,perugia,185000.0
marsicovetere,potenza,670000.0
marta,viterbo,219000.0
martano,lecce,110000.0
martina-franca,taranto,244500.0
martirano-lombardo,catanzaro,135000.0
maruggio,taranto,200000.0
marzabotto,bologna,980000.0
mascali,catania,95000.0
mascalucia,catania,232500.0
maserada-sul-piave,treviso,195000.0
masio,alessandria,110000.0
maslianico,como,427500.0
massa,massa-carrara,470000.0
massa-e-cozzile,pistoia,695000.0
massa-fermana,fermo,193000.0
massa-marittima,grosseto,260000.0
massa-martana,perugia,84500.0
massafra,taranto,270000.0
massanzago,padua,295000.0
massarosa,lucca,645000.0
masserano,biella,39000.0
massignano,ascoli-piceno,200000.0
massimeno,trento,345000.0
massino-visconti,novara,675000.0
matelica,macerata,150000.0
matera,matera,455000.0
matino,lecce,148500.0
mazara-del-vallo,trapani,278000.0
mazzano-romano,rome,97000.0
mazzarino,caltanissetta,75000.0
mazzin,trento,790000.0
mede,pavia,62500.0
medole,mantua,324000.0
meduna-di-livenza,treviso,310000.0
meina,novara,465000.0
melazzo,alessandria,275000.0
mele,genoa,150000.0
melegnano,milan,169000.0
melendugno,lecce,162500.0
melilli,syracuse,97000.0
melissano,lecce,53000.0
melizzano,benevento,280000.0
menaggio,como,595000.0
menfi,agrigento,417500.0
merana,alessandria,210000.0
mercatello-sul-metauro,pesaro-and-urbino,750000.0
mercatino-conca,pesaro-and-urbino,80000.0
mergo,ancona,895000.0
mergozzo,verbano-cusio-ossola,295000.0
mesagne,brindisi,211500.0
mesenzana,varese,850000.0
messina,messina,187000.0
mezzenile,turin,129000.0
mezzolombardo,trento,545000.0
miggiano,lecce,145000.0
miglianico,chieti,220000.0
milan,milan,630000.0
mileto,vibo-valentia,50000.0
militello-in-val-di-catania,catania,88500.0
millesimo,savona,186500.0
milo,catania,550000.0
mineo,catania,47500.0
minerbio,bologna,390000.0
minervino-di-lecce,lecce,149000.0
minervino-murge,barletta-andria-trani,362500.0
minucciano,lucca,95000.0
mioglia,savona,158000.0
mira,venice,750000.0
mirabella-imbaccari,catania,115000.0
misano-adriatico,rimini,975000.0
misilmeri,palermo,138000.0
misterbianco,catania,135000.0
mistretta,messina,115000.0
modena,modena,980000.0
modica,ragusa,150000.0
mogliano,macerata,120000.0
mogliano-veneto,treviso,640000.0
mogoro,oristano,190000.0
mola-di-bari,bari,297000.0
molare,alessandria,580000.0
molazzana,lucca,198000.0
molina-aterno,l-aquila,225000.0
molini-di-triora,imperia,225000.0
mollia,vercelli,290000.0
molten,bolzano,432000.0
moltrasio,como,290000.0
mombarcaro,cuneo,182000.0
mombaruzzo,asti,250000.0
mombasiglio,cuneo,65000.0
mombello-monferrato,alessandria,126500.0
mombercelli,asti,139000.0
monale,asti,280000.0
monastero-bormida,asti,180000.0
monasterolo-del-castello,bergamo,275000.0
monastier-di-treviso,treviso,450000.0
moncalieri,turin,198000.0
moncalvo,asti,260000.0
monchiero,cuneo,437500.0
monchio-delle-corti,parma,120000.0
moncucco-torinese,asti,600000.0
mondaino,rimini,127500.0
mondavio,pesaro-and-urbino,550000.0
mondolfo,pesaro-and-urbino,280000.0
mondovi,cuneo,346423.0
moneglia,genoa,575000.0
monesiglio,cuneo,85000.0
monforte-d-alba,cuneo,249000.0
mongardino,asti,450000.0
moniga-del-garda,brescia,667500.0
monleale,alessandria,370000.0
monopoli,bari,307500.0
monreale,palermo,223500.0
monsampietro-morico,fermo,58500.0
monsampolo-del-tronto,ascoli-piceno,315000.0
monsummano-terme,pistoia,715000.0
monta,cuneo,85000.0
montabone,asti,270000.0
montafia,asti,288000.0
montagnareale,messina,450000.0
montaione,florence,339000.0
montalcino,siena,320000.0
montaldo-di-mondovi,cuneo,255000.0
montaldo-scarampi,asti,55000.0
montale,pistoia,350000.0
montallegro,agrigento,890000.0
montalto-carpasio,imperia,105000.0
montalto-delle-marche,ascoli-piceno,170000.0
montalto-di-castro,viterbo,339000.0
montan,bolzano,484000.0
montappone,fermo,249500.0
montasola,rieti,82500.0
montazzoli,chieti,34000.0
monte-argentario,grosseto,610000.0
monte-castello-di-vibio,perugia,295000.0
monte-cavallo,macerata,45000.0
monte-cerignone,pesaro-and-urbino,180000.0
monte-giberto,fermo,65000.0
monte-isola,brescia,700000.0
monte-porzio,pesaro-and-urbino,125000.0
monte-rinaldo,fermo,332500.0
monte-roberto,ancona,145000.0
monte-san-giovanni-campano,frosinone,110000.0
monte-san-giusto,macerata,124500.0
monte-san-martino,macerata,99000.0
monte-san-pietrangeli,fermo,107000.0
monte-san-pietro,bologna,109000.0
monte-san-savino,arezzo,205000.0
monte-sant-angelo,foggia,94000.0
monte-santa-maria-tiberina,perugia,510000.0
montebello-di-bertona,pescara,200000.0
montebelluna,treviso,362500.0
montebuono,rieti,174000.0
montecarlo,lucca,520000.0
montecarotto,ancona,240000.0
montecassiano,macerata,645000.0
montecastrilli,terni,750000.0
montecatini-terme,pistoia,380000.0
montecatini-val-di-cecina,pisa,194000.0
montecchio,terni,250000.0
montecchio-emilia,reggio-emilia,315000.0
montechiaro-d-acqui,alessandria,190000.0
montechiaro-d-asti,asti,118338.0
montecorice,salerno,690000.0
montecosaro,macerata,250000.0
montedinove,ascoli-piceno,195000.0
montefalco,perugia,105000.0
montefalcone-appennino,fermo,109500.0
montefano,macerata,364500.0
montefelcino,pesaro-and-urbino,350000.0
montefiascone,viterbo,95000.0
montefino,teramo,67000.0
montefiore-conca,rimini,340000.0
montefiore-dell-aso,ascoli-piceno,440000.0
montefortino,fermo,125000.0
montefranco,terni,181277.0
montegabbione,terni,225000.0
montegalda,vicenza,419000.0
montegallo,ascoli-piceno,160000.0
montegiorgio,fermo,250000.0
montegranaro,fermo,450000.0
montegridolfo,rimini,325000.0
montegrosso-d-asti,asti,117000.0
montegrotto-terme,padua,357500.0
montelabbate,pesaro-and-urbino,635612.0
monteleone-d-orvieto,terni,117000.0
monteleone-di-fermo,fermo,467500.0
monteleone-sabino,rieti,790000.0
montelepre,palermo,237000.0
montelparo,fermo,294500.0
montelupo-fiorentino,florence,267500.0
montelupone,macerata,215000.0
montemagno,asti,55000.0
montemonaco,ascoli-piceno,55000.0
montemurlo,prato,692500.0
montenero-di-bisaccia,campobasso,247500.0
monteodorisio,chieti,152500.0
monteprandone,ascoli-piceno,350000.0
montepulciano,siena,365000.0
monterchi,arezzo,287000.0
montereale,l-aquila,125000.0
montereale-valcellina,pordenone,155000.0
monterenzio,bologna,430000.0
monteriggioni,siena,420000.0
monteroni-d-arbia,siena,655000.0
monteroni-di-lecce,lecce,173000.0
monterosi,viterbo,360000.0
monterosso-al-mare,la-spezia,820000.0
monterosso-almo,ragusa,41317.0
monterotondo,rome,212500.0
monterotondo-marittimo,grosseto,595000.0
monterubbiano,fermo,60000.0
montesano-salentino,lecce,210000.0
montescudaio,pisa,322500.0
montescudo-monte-colombo,rimini,139000.0
montesilvano,pescara,268000.0
montespertoli,florence,330000.0
montevarchi,arezzo,280000.0
monteverdi-marittimo,pisa,980000.0
montezemolo,cuneo,110000.0
monticiano,siena,95000.0
montieri,grosseto,640000.0
montiglio-monferrato,asti,57000.0
montignoso,massa-carrara,460000.0
montone,perugia,630000.0
montopoli-di-sabina,rieti,85000.0
montopoli-in-val-d-arno,pisa,287500.0
montoro,avellino,950000.0
montottone,fermo,185000.0
monza,monza-and-brianza,598000.0
monzambano,mantua,491500.0
monzuno,bologna,400000.0
morbegno,sondrio,570000.0
morbello,alessandria,140000.0
morciano-di-leuca,lecce,185000.0
moresco,fermo,300000.0
morgano,treviso,375000.0
morgex,aoste,349000.0
mori,trento,308000.0
moricone,rome,110000.0
morlupo,rome,130000.0
mormanno,cosenza,204500.0
morolo,frosinone,149000.0
morro-reatino,rieti,290000.0
morrovalle,macerata,180000.0
moruzzo,udine,599000.0
mosciano-sant-angelo,teramo,229500.0
moscufo,pescara,187500.0
motta-d-affermo,messina,40000.0
motta-di-livenza,treviso,292500.0
motta-sant-anastasia,catania,119000.0
motta-visconti,milan,499000.0
muccia,macerata,230000.0
muggia,trieste,450000.0
mulazzo,massa-carrara,165000.0
muravera,south-sardinia,170000.0
murazzano,cuneo,199000.0
murialdo,savona,60000.0
murisengo,alessandria,148000.0
murlo,siena,452500.0
musile-di-piave,venice,360000.0
musso,como,275000.0
nago-torbole,trento,465000.0
naples,naples,467500.0
nardo,lecce,269500.0
narni,terni,155000.0
naro,agrigento,245000.0
narzole,cuneo,500000.0
naso,messina,320000.0
naturns,bolzano,495000.0
navelli,l-aquila,52500.0
nazzano,rome,300000.0
ne,genoa,35000.0
nebbiuno,novara,180000.0
neive,cuneo,198000.0
nembro,bergamo,390000.0
nepi,viterbo,630000.0
nerola,rome,80000.0
nesso,como,595000.0
nettuno,rome,210000.0
neviano,lecce,124000.0
neviglie,cuneo,285000.0
nichelino,turin,380000.0
nicolosi,catania,129000.0
nicosia,enna,218000.0
nicotera,vibo-valentia,330000.0
niella-belbo,cuneo,290000.0
niscemi,caltanissetta,110000.0
nizza-monferrato,asti,300000.0
noale,venice,270976.0
nocciano,pescara,350000.0
nocera-inferiore,salerno,260000.0
nocera-terinese,catanzaro,203933.0
nocera-umbra,perugia,88500.0
noci,bari,330000.0
nociglia,lecce,142000.0
noicattaro,bari,680000.0
noli,savona,557600.0
nonantola,modena,108000.0
nonio,verbano-cusio-ossola,390000.0
norcia,perugia,200000.0
notaresco,teramo,79000.0
noto,syracuse,280000.0
novate-mezzola,sondrio,215000.0
noventa-di-piave,venice,379000.0
novi-di-modena,modena,790000.0
novi-ligure,alessandria,175000.0
novoli,lecce,399000.0
numana,ancona,270000.0
nuoro,nuoro,240000.0
nuvolento,brescia,286000.0
nuxis,south-sardinia,655000.0
odalengo-grande,alessandria,75000.0
oderzo,treviso,365000.0
odolo,brescia,95000.0
ofena,l-aquila,35000.0
offagna,ancona,327500.0
offida,ascoli-piceno,330000.0
oggebbio,verbano-cusio-ossola,664500.0
oggiono,lecco,930000.0
ogliastro-cilento,salerno,225000.0
olbia,sassari,520000.0
oleggio-castello,novara,650000.0
olgiate-comasco,como,250000.0
oliena,nuoro,192500.0
oliveto-lario,lecco,490000.0
olivetta-san-michele,imperia,125000.0
olmedo,sassari,360000.0
omegna,verbano-cusio-ossola,310000.0
onano,viterbo,342500.0
oneta,bergamo,169000.0
oppeano,verona,202880.0
orbassano,turin,395000.0
orbetello,grosseto,620000.0
orciano-pisano,pisa,195000.0
orco-feglino,savona,475000.0
oria,brindisi,155950.0
orio-litta,lodi,280000.0
ormelle,treviso,180000.0
ornavasso,verbano-cusio-ossola,980000.0
orosei,nuoro,274000.0
orria,salerno,55000.0
orsara-bormida,alessandria,85000.0
orsomarso,cosenza,78000.0
orta-san-giulio,novara,520000.0
orte,viterbo,450000.0
ortelle,lecce,560000.0
ortezzano,fermo,60000.0
ortignano-raggiolo,arezzo,280000.0
ortona,chieti,255000.0
ortona-dei-marsi,l-aquila,50000.0
orvieto,terni,285000.0
orzinuovi,brescia,379000.0
oschiri,sassari,144000.0
osiglia,savona,85000.0
osimo,ancona,175000.0
ospedaletti,imperia,635000.0
ostra-vetere,ancona,280000.0
ostuni,brindisi,360000.0
otricoli,terni,160000.0
ottiglio,alessandria,30000.0
ovada,alessandria,145000.0
ovindoli,l-aquila,81000.0
ozegna,turin,339000.0
ozieri,sassari,130000.0
pachino,syracuse,147500.0
paciano,perugia,215000.0
padenghe-sul-garda,brescia,670000.0
paderno-dugnano,milan,287000.0
padria,sassari,40000.0
padua,padua,360000.0
paduli,benevento,580000.0
paese,treviso,360000.0
paganico-sabino,rieti,150000.0
paglieta,chieti,39500.0
palaia,pisa,330000.0
palata,campobasso,79500.0
palau,sassari,329500.0
palazzago,bergamo,249000.0
palazzo-adriano,palermo,49000.0
palazzolo-acreide,syracuse,120000.0
palazzolo-dello-stella,udine,420000.0
palazzolo-vercellese,vercelli,290000.0
palena,chieti,55000.0
palermo,palermo,172500.0
palestrina,rome,319000.0
paliano,frosinone,260000.0
palinuro,salerno,198500.0
palizzi,reggio-calabria,967647.0
pallanza,verbano-cusio-ossola,520000.0
palma-di-montechiaro,agrigento,515000.0
palmariggi,lecce,80000.0
palmas-arborea,oristano,320000.0
palmoli,chieti,107000.0
palombaro,chieti,194000.0
paluzza,udine,35000.0
panicale,perugia,195000.0
pantelleria,trapani,360000.0
papasidero,cosenza,47000.0
parabita,lecce,380000.0
paratico,brescia,290000.0
pareto,alessandria,95000.0
parghelia,vibo-valentia,189500.0
paroldo,cuneo,290000.0
parrano,terni,297000.0
parre,bergamo,229000.0
partinico,palermo,125000.0
parzanica,bergamo,125000.0
pasiano-di-pordenone,pordenone,265000.0
passignano-sul-trasimeno,perugia,445000.0
passirano,brescia,485000.0
pastrengo,verona,590000.0
pasturana,alessandria,450000.0
paterno,potenza,90000.0
patrica,frosinone,132500.0
patu,lecce,360000.0
peccioli,pisa,177000.0
pecetto-torinese,turin,179000.0
pedara,catania,239000.0
pederobba,treviso,520000.0
peglio,pesaro-and-urbino,95000.0
pelago,florence,285000.0
pella,novara,520000.0
penango,asti,150000.0
penna-in-teverina,terni,45000.0
penna-san-giovanni,macerata,210000.0
pennabilli,rimini,980000.0
pennapiedimonte,chieti,40000.0
penne,pescara,128500.0
perano,chieti,48000.0
perarolo-di-cadore,belluno,900000.0
perdasdefogu,nuoro,50000.0
pergine-valsugana,trento,500000.0
pergola,pesaro-and-urbino,250000.0
perinaldo,imperia,160000.0
perledo,lecco,600000.0
perlo,cuneo,55000.0
perosa-argentina,turin,250000.0
pertica-bassa,brescia,42000.0
perugia,perugia,450000.0
pesaro,pesaro-and-urbino,350000.0
pescaglia,lucca,150000.0
pescara,pescara,570000.0
peschiera-del-garda,verona,490000.0
pescia,pistoia,375000.0
pesco-sannita,benevento,160000.0
pescocostanzo,l-aquila,410000.0
pescolanciano,isernia,135000.0
pescosolido,frosinone,92500.0
pessinetto,turin,83500.0
petacciato,campobasso,363000.0
petralia-soprana,palermo,89000.0
petrella-salto,rieti,310000.0
petritoli,fermo,190000.0
pettenasco,novara,108000.0
pettoranello-del-molise,isernia,78000.0
pettorano-sul-gizio,l-aquila,35000.0
peveragno,cuneo,294500.0
pezzolo-valle-uzzone,cuneo,140000.0
piacenza,piacenza,370000.0
pian-camuno,brescia,382000.0
piana-crixia,savona,120000.0
pianella,pescara,139500.0
pianello-del-lario,como,750000.0
pianello-val-tidone,piacenza,450000.0
pianezza,turin,215000.0
pianico,bergamo,300000.0
piano-di-sorrento,naples,990000.0
pianoro,bologna,430000.0
piazza-al-serchio,lucca,250000.0
piazza-armerina,enna,180000.0
picciano,pescara,64500.0
picinisco,frosinone,60000.0
pico,frosinone,75000.0
piedimonte-etneo,catania,114500.0
piegaro,perugia,148000.0
pienza,siena,645000.0
pietra-marazzi,alessandria,750000.0
pietrabbondante,isernia,65000.0
pietrabruna,imperia,87000.0
pietralunga,perugia,399500.0
pietranico,pescara,295000.0
pietrasanta,lucca,742500.0
pieve-a-nievole,pistoia,145000.0
pieve-d-olmi,cremona,169000.0
pieve-di-bono-prezzo,trento,125000.0
pieve-di-teco,imperia,35000.0
pieve-fosciana,lucca,172500.0
pieve-ligure,genoa,390000.0
pieve-santo-stefano,arezzo,300000.0
pieve-torina,macerata,85000.0
piglio,frosinone,104000.0
pigna,imperia,175000.0
pignataro-interamna,frosinone,77000.0
pignola,potenza,750000.0
pila,aoste,280000.0
pinerolo,turin,309500.0
pineto,teramo,435000.0
pino-d-asti,asti,189500.0
pino-torinese,turin,460000.0
pinzano-al-tagliamento,pordenone,109000.0
pinzolo,trento,497500.0
piobbico,pesaro-and-urbino,245000.0
piode,vercelli,590000.0
piombino,livorno,390000.0
piovene-rocchette,vicenza,375000.0
pisa,pisa,525000.0
pisano,novara,487000.0
pisciotta,salerno,214000.0
pisogne,brescia,735500.0
pisticci,matera,149500.0
pistoia,pistoia,395000.0
pitigliano,grosseto,494000.0
piubega,mantua,196000.0
pizzo,vibo-valentia,220000.0
pizzoli,l-aquila,195000.0
plesio,como,194500.0
plodio,savona,134500.0
podenzana,massa-carrara,299000.0
podenzano,piacenza,770000.0
poggiardo,lecce,585000.0
poggibonsi,siena,276500.0
poggio-mirteto,rieti,350000.0
poggio-moiano,rieti,165000.0
poggio-nativo,rieti,250000.0
poggio-san-lorenzo,rieti,450000.0
poggio-sannita,isernia,40000.0
pognana-lario,como,650000.0
polesine-zibello,parma,550000.0
polignano-a-mare,bari,550000.0
polino,terni,110000.0
polizzi-generosa,palermo,310000.0
pollenza,macerata,320000.0
pollina,palermo,200000.0
pollutri,chieti,58000.0
polpenazze-del-garda,brescia,522500.0
polverigi,ancona,199900.0
pomarance,pisa,222500.0
pomezia,rome,112000.0
ponsacco,pisa,690000.0
pont-canavese,turin,100500.0
pontassieve,florence,570000.0
ponte-buggianese,pistoia,165000.0
ponte-di-piave,treviso,267500.0
ponte-nizza,pavia,440000.0
ponte-san-nicolo,padua,350000.0
pontecorvo,frosinone,215813.0
pontedassio,imperia,157500.0
