property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Terraced house,1,3,276.0,3,300.0,10.0,0,45.0,20.2,1,1,0,1,pordenone,azzano-decimo,355000
House,0,7,525,10,3500,0,30000,58.00,40.81,0,0,0,0,arezzo,foiano-della-chiana,3700000
Apartment,0,2,85,2,0,0,0,20.00,10.60,0,0,0,0,genoa,sori,620000
House,0,7,200,2,0,0,0,74.00,57.87,0,0,0,0,ragusa,vittoria,100000
House,0,2,107,1,0,0,0,61.64,0.38,0,0,0,0,udine,resia,45000
House,0,2,150,1,0,0,0,63.00,21.67,0,0,0,0,chieti,fraine,25000
House,0,4,130,2,40,0,0,36.00,16.42,0,0,0,0,savona,mioglia,55000
House,0,8,600,6,0,0,0,34.00,36.27,0,0,0,0,lucca,forte-dei-marmi,6500000
House,0,5,350,4,0,0,27000,23.85,7.28,0,0,0,0,chieti,rapino,380000
House,0,9,390,4,0,0,0,27.00,101.09,0,0,0,0,bari,acquaviva-delle-fonti,580000
Apartment,0,2,93,2,0,0,0,58.79,28.96,0,0,0,0,ascoli-piceno,san-benedetto-del-tronto,235000
Apartment,0,4,180,3,0,0,0,17.00,31.87,0,0,0,0,lucca,lucca,780000
House,1,2,130.0,1,0,0,0,85.0,18.7,0,0,0,0,frosinone,arpino,63000
Country house,1,4,200.0,4,0,100.0,0,85.0,45.9,1,1,1,0,salerno,ogliastro-cilento,225000
Apartment,0,2,113,1,0,0,0,19.00,16.56,0,0,0,0,cuneo,cuneo,59000
House,0,3,160,2,0,0,0,18.00,35.50,0,0,0,0,mantua,castel-goffredo,349000
Apartment,0,3,156,2,0,0,0,70.00,8.29,0,0,0,0,fermo,amandola,120000
House,0,4,195,2,0,0,18000,87.09,15.32,0,0,0,0,palermo,cefalu,250000
House,0,2,70,1,0,0,40000,63.00,37.24,0,0,0,0,siena,sinalunga,300000
House,0,2,160,1,0,0,30000,63.71,89.43,0,0,0,0,syracuse,noto,110000
House,0,3,218,2,3263,0,0,70.00,18.25,0,0,0,0,massa-carrara,tresana,150000
House,0,5,220,2,600,0,0,36.76,9.49,0,0,0,0,pistoia,sambuca-pistoiese,350000
Apartment,0,2,140,1,0,0,0,7.00,44.36,0,0,0,0,milan,milan,1800000
Apartment,0,4,115,2,0,0,0,3.00,105.67,0,0,0,0,sassari,olbia,400000
Villa,1,3,165.0,2,500.0,0,0,32.0,157.9,1,1,0,1,brindisi,ostuni,755000
Villa,1,3,110.0,1,50.0,30.0,0,68.0,22.7,1,1,0,0,savona,testico,298000
Apartment,0,2,60,1,0,0,1,51.00,118.87,0,0,0,0,sassari,trinita-d-agultu-e-vignola,150000
Villa,1,8,240.0,6,2.0,0,0,14.0,34.9,1,1,0,0,pescara,citta-sant-angelo,19225440
Villa,1,2,89.0,1,0,0,0,31.0,155.3,0,1,0,0,brindisi,ostuni,280000
House,0,4,195,3,1200,0,1200,31.00,52.42,0,0,0,0,terni,san-venanzo,200000
House,0,3,360,0,0,0,610000,73.00,11.92,0,0,0,0,siena,castiglione-d-orcia,1100000
House,0,3,249,5,0,0,0,32.00,2.26,0,0,0,0,verbano-cusio-ossola,stresa,777000
House,0,4,400,2,0,0,0,50.00,2.17,0,0,0,0,como,colonno,1730000
House,0,4,151,2,1500,0,0,45.00,23.00,0,0,0,0,macerata,san-severino-marche,450000
House,0,3,256,3,2000,0,0,81.00,27.49,0,0,0,0,imperia,cipressa,1250000
Detached house,1,3,105.0,1,200.0,40.0,0,48.0,120.0,1,1,0,1,como,argegno,600000
Villa,1,6,480.0,7,0,0,0,56.0,31.2,0,1,1,0,palermo,termini-imerese,1650000
House,0,5,120,1,0,0,0,32.00,31.59,0,0,0,0,catania,militello-in-val-di-catania,97000
Apartment,0,2,90,2,0,0,0,60.00,10.20,0,0,0,0,massa-carrara,pontremoli,65000
House,0,2,90,2,0,0,1,38.63,12.90,0,0,0,0,lucca,bagni-di-lucca,85000
House,0,3,352,4,800,50,0,14.75,26.03,0,0,0,0,mantua,castiglione-delle-stiviere,650000
House,0,8,500,4,0,0,40000,70.00,5.87,0,0,0,0,fermo,amandola,595000
Apartment,0,4,196,2,0,411,0,95.88,47.40,0,0,0,0,cosenza,diamante,199000
Apartment,0,4,315,3,365,33,0,10.05,29.57,0,0,0,0,chieti,francavilla-al-mare,440000
Apartment,1,2,128.0,2,0,22.0,0,50.0,200.0,1,0,0,0,belluno,belluno,125000
House,0,2,80,1,0,0,0,89.00,24.93,0,0,0,0,frosinone,santopadre,32000
House,0,4,280,3,500,60,0,48.31,5.49,0,0,0,0,lecco,varenna,1790000
House,0,4,250,5,5000,0,0,31.00,25.86,0,0,0,0,pisa,peccioli,2200000
House,0,3,150,3,550,0,0,35.06,35.48,0,0,0,0,lucca,forte-dei-marmi,1600000
House,0,3,80,1,0,0,3500,55.74,137.14,0,0,0,0,bari,monopoli,218000
House,0,9,700,8,1000,0,0,44.99,29.19,0,0,0,0,reggio-calabria,gioia-tauro,1450000
House,0,3,238,2,270,220,10300,45.14,183.12,0,0,0,0,lecce,lizzanello,250000
Apartment,0,3,145,2,0,0,0,65.00,61.93,0,0,0,0,rovigo,lendinara,75000
Apartment,0,2,70,1,0,0,0,55.00,42.97,0,0,0,0,catania,caltagirone,23000
House,0,4,175,4,0,0,0,80.00,30.65,0,0,0,0,imperia,imperia,1100000
Apartment,1,4,270.0,3,0,0,0,23.0,40.7,1,0,0,0,lucca,viareggio,3900000
Commercial property,4,2,56.0,1,0,0,0,18.0,36.4,0,0,0,0,turin,turin,55000
Apartment,1,3,140.0,2,0,0,0,48.0,30.6,0,0,0,1,fermo,sant-elpidio-a-mare,220000
Apartment,0,4,232,3,0,0,0,47.00,34.29,0,0,0,0,chieti,scerni,90000
House,0,4,310,4,400,310,0,57.38,169.11,0,0,0,0,lecce,galatina,300000
House,0,7,650,9,0,0,47000,105.28,31.68,0,0,0,0,grosseto,scansano,950000
House,0,3,100,1,0,0,1,13.00,56.36,0,0,0,0,palermo,torretta,55000
Apartment,0,3,308,2,0,0,1,23.00,18.93,0,0,0,0,varese,varese,795000
Country house,1,5,450.0,4,500.0,115.0,0,59.0,37.1,1,1,0,0,benevento,paduli,580000
Farmhouse,4,5,290.0,5,2.0,60.0,0,59.0,21.9,1,1,1,1,fermo,servigliano,140000
Apartment,4,13,631.0,4,2.0,0,0,22.0,37.8,0,1,0,0,florence,rignano-sull-arno,900000
House,0,6,250,3,0,0,1000,48.00,64.69,0,0,0,0,syracuse,syracuse,520000
Detached house,2,3,45.0,0,0,0,0,0,27.3,1,1,0,1,imperia,diano-arentino,90000
House,0,8,5800,8,5000,0,333464,37.00,21.59,0,0,0,0,siena,castellina-in-chianti,11000000
House,0,4,700,7,4500,0,1,21.00,28.21,0,0,0,0,lucca,capannori,4400000
Villa,1,10,1176.0,13,0,0,0,45.0,23.6,0,1,1,1,latina,latina,86268000
Apartment,1,2,89.0,1,0,19.0,0,85.0,31.4,1,0,0,0,imperia,bordighera,450000
Palace,1,8,385.0,4,0,0,0,33.0,23.8,0,1,0,1,macerata,treia,253626
Villa,1,3,132.0,2,1.0,1.0,0,75.0,29.7,1,1,0,0,imperia,villa-faraldi,528000
House,0,3,132,3,0,0,1000,70.00,8.75,0,0,0,0,fermo,amandola,240000
House,0,2,105,1,23,0,0,47.00,34.48,0,0,0,0,chieti,scerni,90000
House,0,3,140,5,0,0,0,57.53,41.89,0,0,0,0,terni,orvieto,330000
House,0,4,145,2,4500,0,4500,32.00,17.75,0,0,0,0,catania,riposto,489000
Villa,1,3,250.0,2,0,0,0,13.0,27.7,1,1,0,0,trapani,marsala,412000
Farmhouse,4,10,1260.0,2,0,0,0,73.0,12.2,0,1,0,0,siena,castiglione-d-orcia,550000
House,0,5,350,3,35000,0,35000,43.00,16.52,0,0,0,0,alessandria,spigno-monferrato,200000
House,0,4,285,3,0,0,0,81.55,2.76,0,0,0,0,udine,arta-terme,175000
House,0,8,506,5,0,0,0,37.00,37.75,0,0,0,0,perugia,piegaro,420000
House,0,4,309,4,0,0,0,77.00,92.84,0,0,0,0,ragusa,ispica,340000
Apartment,1,2,99.0,1,0,0,0,39.0,8.9,0,1,0,0,siena,san-gimignano,495000
House,0,2,60,0,0,0,8200,24.08,160.83,0,0,0,0,brindisi,san-vito-dei-normanni,95000
House,0,4,255,4,0,0,0,60.00,56.73,0,0,0,0,viterbo,civitella-d-agliano,500000
Apartment,0,3,90,2,0,0,0,12.00,25.59,0,0,0,0,prato,prato,260000
House,0,5,597,5,0,0,1250000,98.00,41.69,0,0,0,0,grosseto,manciano,2900000
House,0,2,70,1,0,0,0,67.00,53.51,0,0,0,0,agrigento,sciacca,105000
House,0,10,652,12,0,228,4540,71.87,35.65,0,0,0,0,siena,murlo,1390000
House,0,3,250,0,1000,0,23000,42.34,184.29,0,0,0,0,lecce,lecce,190000
Penthouse,1,2,75.0,3,0,300.0,0,61.0,49.1,1,0,0,1,chieti,san-salvo,325000
House,0,2,100,2,0,0,0,88.00,28.30,0,0,0,0,frosinone,colfelice,55000
House,0,4,180,4,0,0,2200,38.46,146.75,0,0,0,0,brindisi,ceglie-messapica,450000
House,0,5,380,4,1500,0,1500,14.00,111.70,0,0,0,0,sassari,golfo-aranci,1180000
House,0,2,73,2,1000,200,11000,33.43,19.57,0,0,0,0,enna,centuripe,65000
House,0,4,550,2,0,0,5000,64.00,37.76,0,0,0,0,terni,narni,265000
House,0,3,110,4,0,0,8000,31.00,155.29,0,0,0,0,brindisi,ostuni,380000
Apartment,2,2,95.0,2,0,0,0,17.0,20.4,1,0,0,0,florence,montelupo-fiorentino,260000
Farmhouse,1,5,300.0,3,0,0,0,37.0,42.6,0,1,0,1,perugia,castiglione-del-lago,390000
Villa,1,3,250.0,4,0,0,0,88.0,77.4,1,1,1,0,ragusa,scicli,1280000
Villa,1,6,500.0,6,0,0,0,40.0,26.5,0,1,1,0,siena,radda-in-chianti,2350000
House,0,7,758,7,0,0,34,43.00,31.88,0,0,0,0,perugia,citta-della-pieve,2590000
Hotel,1,16,5700.0,0,0,0,0,14.0,23.3,1,0,1,1,florence,vaglia,189272000
Country house,1,3,150.0,2,2.0,50.0,0,45.0,28.7,1,1,0,0,chieti,atessa,58000
House,0,6,500,6,6000,0,0,17.00,13.85,0,0,0,0,brescia,padenghe-sul-garda,2500000
House,0,3,175,2,0,0,0,23.00,32.83,0,0,0,0,perugia,nocera-umbra,92000
Apartment,0,3,138,2,0,0,0,46.00,24.38,0,0,0,0,perugia,citta-di-castello,148000
House,0,8,400,7,0,0,0,39.00,8.62,0,0,0,0,genoa,chiavari,750000
House,0,3,150,2,600,0,0,30.00,24.05,0,0,0,0,lucca,pescaglia,150000
House,0,4,206,2,0,0,2500,21.00,16.71,0,0,0,0,rome,zagarolo,300000
House,0,4,451,3,0,40,31950,25.69,46.43,0,0,0,0,cuneo,bra,750000
House,0,7,500,6,3000,0,7000,14.00,36.65,0,0,0,0,pescara,citta-sant-angelo,375000
Apartment,0,3,130,2,100,0,0,36.00,38.48,0,0,0,0,perugia,paciano,215000
House,0,8,955,8,0,0,45600,31.24,24.31,0,0,0,0,pisa,san-miniato,3700000
House,0,5,260,5,0,0,1000,25.95,30.74,0,0,0,0,florence,vicchio,449000
House,0,3,288,2,969,0,603,52.94,40.90,0,0,0,0,asti,nizza-monferrato,60000
House,0,5,330,3,850,0,0,53.00,3.80,0,0,0,0,como,menaggio,890000
House,0,6,390,4,4500,0,0,31.00,4.30,0,0,0,0,florence,certaldo,2000000
House,0,5,180,2,50,20,2000,23.20,8.75,0,0,0,0,savona,varazze,265000
House,0,5,360,2,0,0,0,52.00,16.83,0,0,0,0,l-aquila,gagliano-aterno,80000
House,0,2,120,2,0,0,0,55.00,42.84,0,0,0,0,catania,caltagirone,30000
Terraced house,1,2,400.0,1,0,0,0,16.0,30.6,1,1,0,0,trapani,marsala,295000
Apartment,1,2,105.0,1,0,0,0,14.0,17.3,0,0,0,1,catania,valverde,210000
House,0,2,150,1,0,0,1,15.00,8.85,0,0,0,0,catania,belpasso,165000
House,0,4,200,2,108,0,0,81.00,43.14,0,0,0,0,grosseto,roccastrada,120000
House,0,7,950,7,0,30,990000,52.97,21.98,0,0,0,0,pisa,volterra,3500000
House,0,4,130,3,4000,0,0,8.00,23.72,0,0,0,0,genoa,genoa,660000
Apartment,0,3,185,3,0,4,0,85.05,31.18,0,0,0,0,imperia,bordighera,1850000
Apartment,0,2,90,1,0,0,0,65.00,40.12,0,0,0,0,cosenza,guardia-piemontese,75000
House,0,4,350,1,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,780000
House,0,7,490,4,450,67,15000,18.00,108.50,0,0,0,0,trapani,valderice,590000
House,0,3,130,3,50,0,800,65.33,17.48,0,0,0,0,la-spezia,carrodano,160000
House,0,8,1050,8,5000,0,1,33.13,22.38,0,0,0,0,bologna,castel-d-aiano,390000
Apartment,0,2,119,1,0,0,0,27.00,4.79,0,0,0,0,bergamo,parzanica,125000
House,0,4,200,3,10000,0,0,29.65,21.59,0,0,0,0,florence,greve-in-chianti,690000
House,0,7,710,5,0,0,240000,29.34,21.18,0,0,0,0,florence,greve-in-chianti,3100000
House,0,2,212,2,0,0,1,46.00,66.05,0,0,0,0,asti,tonco,245000
House,0,3,500,1,0,0,36000,56.79,27.46,0,0,0,0,siena,montepulciano,650000
Penthouse,1,2,120.0,2,0,12.0,0,60.0,37.9,1,0,0,0,la-spezia,porto-venere,1000000
Apartment,1,2,65.0,1,0,0,0,20.0,89.0,1,0,0,0,sassari,san-teodoro,225000
Detached house,1,2,100.0,1,0,50.0,0,84.0,22.0,1,0,0,1,nuoro,arzana,100000
Villa,1,4,340.0,6,0,0,0,63.0,71.9,0,1,1,0,syracuse,avola,600000
Apartment,0,3,136,1,0,0,0,13.00,2.92,0,0,0,0,bolzano,ritten,580000
House,0,5,260,2,0,0,0,63.00,72.14,0,0,0,0,syracuse,avola,178000
House,0,2,85,1,0,30,1560,64.00,10.06,0,0,0,0,massa-carrara,fivizzano,160000
Apartment,0,2,100,1,0,0,0,55.00,43.96,0,0,0,0,catania,caltagirone,65000
House,0,3,220,3,200,0,0,85.00,67.03,0,0,0,0,grosseto,monte-argentario,1450000
Apartment,0,2,70,0,0,0,0,48.00,61.82,0,0,0,0,syracuse,syracuse,145000
Detached house,1,4,142.0,2,900.0,0,0,33.0,11.4,1,1,0,1,turin,val-di-chy,119000
House,0,3,250,3,4300,0,4300,25.00,38.52,0,0,0,0,perugia,magione,340000
Apartment,0,3,127,2,0,0,0,69.00,19.44,0,0,0,0,ascoli-piceno,offida,115000
House,0,4,190,2,0,0,0,67.00,4.54,0,0,0,0,massa-carrara,zeri,115000
Apartment,0,2,173,2,0,0,0,8.00,103.18,0,0,0,0,sassari,alghero,499900
Apartment,1,2,115.0,1,0,0,0,90.0,12.8,1,0,0,0,frosinone,alvito,38000
Apartment,1,4,135.0,2,0,0,0,15.0,17.7,0,0,0,1,catania,aci-catena,89000
House,0,7,1000,10,0,0,0,39.00,183.15,0,0,0,0,lecce,lecce,2200000
Apartment,0,2,50,1,0,0,200,22.00,19.93,0,0,0,0,savona,urbe,45000
House,0,9,1300,9,9000,70,0,17.00,29.00,0,0,0,0,lucca,lucca,3900000
House,0,3,200,2,2000,0,0,38.94,39.81,0,0,0,0,alessandria,strevi,220000
House,0,3,245,2,0,0,0,40.00,22.16,0,0,0,0,macerata,montecosaro,247000
House,0,2,400,1,0,0,100000,66.00,18.19,0,0,0,0,arezzo,caprese-michelangelo,155000
House,0,2,260,1,0,0,1,88.00,158.73,0,0,0,0,lecce,presicce-acquarica,150000
House,0,4,250,2,1500,0,14000,54.27,42.56,0,0,0,0,terni,orvieto,350000
Apartment,0,4,97,0,0,10,0,64.00,77.26,0,0,0,0,syracuse,noto,160000
Detached house,1,5,250.0,3,0,0,0,84.0,27.9,1,1,0,0,frosinone,arce,120000
House,0,7,310,4,300,30,0,41.65,34.63,0,0,0,0,terni,monteleone-d-orvieto,280000
Apartment,1,3,146.0,2,0,0,0,2.0,184.1,1,0,0,0,brindisi,brindisi,858004
House,0,4,460,2,12000,0,12000,39.00,24.51,0,0,0,0,alessandria,cartosio,155000
Apartment,0,2,76,1,0,0,0,50.00,7.41,0,0,0,0,savona,cengio,58000
House,0,4,200,1,2000,0,0,29.00,20.49,0,0,0,0,savona,sassello,120000
House,0,4,340,4,800,0,0,39.00,8.76,0,0,0,0,como,proserpio,620000
House,0,5,549,2,400,0,0,22.00,164.77,0,0,0,0,brindisi,latiano,460000
House,0,3,250,3,1000,0,0,48.00,39.00,0,0,0,0,asti,castel-rocchero,138000
House,0,4,240,2,0,0,0,51.00,33.99,0,0,0,0,fermo,torre-san-patrizio,320000
Apartment,0,2,70,1,0,0,0,33.00,12.34,0,0,0,0,savona,pontinvrea,40000
Apartment,0,3,150,1,120,125,0,51.39,33.64,0,0,0,0,la-spezia,ameglia,750000
Apartment,1,2,77.0,2,0,0,0,0,12.8,1,0,0,0,catania,catania,68000
Apartment,0,3,130,2,0,0,0,49.00,30.39,0,0,0,0,rieti,poggio-nativo,119000
House,0,2,115,1,0,0,0,44.03,143.59,0,0,0,0,brindisi,cisternino,175000
House,0,5,250,4,0,60,10000,53.00,23.78,0,0,0,0,frosinone,morolo,149000
House,0,10,1000,13,0,0,700000,37.00,42.56,0,0,0,0,perugia,castiglione-del-lago,1500000
House,0,3,130,2,0,0,0,63.00,72.26,0,0,0,0,syracuse,avola,120000
Apartment,1,2,70.0,1,0,0,0,51.0,14.9,0,1,0,1,lucca,camporgiano,85000
Apartment,1,2,145.0,2,0,0,0,0,11.7,1,0,0,0,lucca,castelnuovo-di-garfagnana,220000
House,0,8,400,6,5000,20,76000,28.23,13.28,0,0,0,0,perugia,gubbio,1100000
Apartment,0,2,90,1,20,0,0,19.00,89.78,0,0,0,0,sassari,san-teodoro,435000
Apartment,0,2,100,2,0,0,0,3.00,26.95,0,0,0,0,chieti,san-giovanni-teatino,177000
House,0,5,220,3,0,0,7000,19.00,15.48,0,0,0,0,prato,vaiano,490000
House,0,4,315,5,0,0,0,10.30,47.61,0,0,0,0,treviso,mogliano-veneto,640000
House,0,10,1053,9,0,0,94780,26.00,27.40,0,0,0,0,cuneo,dogliani,2800000
Apartment,1,3,112.0,2,0,0,0,0,12.7,0,1,0,0,catania,catania,175000
Farmhouse,4,3,350.0,1,220.0,0,0,60.0,10.3,1,1,0,0,massa-carrara,pontremoli,450000
Terraced house,1,2,210.0,3,0,0,0,18.0,36.0,1,1,1,1,rome,guidonia-montecelio,410000
Apartment,0,2,90,1,0,0,0,46.00,29.07,0,0,0,0,siena,chiusi,130000
Apartment,0,3,155,2,0,0,0,33.20,53.25,0,0,0,0,asti,cocconato,45000
Apartment,0,2,100,1,20,0,0,16.00,16.82,0,0,0,0,catania,aci-catena,99000
Apartment,0,4,165,3,0,0,0,108.13,35.38,0,0,0,0,cosenza,scalea,230000
House,0,4,415,2,0,0,0,38.00,154.03,0,0,0,0,taranto,manduria,350000
House,0,2,141,1,200,0,0,47.00,34.74,0,0,0,0,chieti,scerni,28000
House,0,3,330,3,330,0,200,62.00,3.56,0,0,0,0,como,sorico,550000
Apartment,0,2,50,1,0,0,0,42.00,11.76,0,0,0,0,lucca,barga,69000
Apartment,0,3,180,2,0,15,0,14.86,57.34,0,0,0,0,milan,basiglio,450000
Apartment,0,3,155,2,0,0,0,18.00,58.81,0,0,0,0,livorno,livorno,310000
Villa,1,4,240.0,3,600.0,70.0,0,71.0,43.3,1,1,0,1,grosseto,grosseto,645000
House,0,9,159,2,0,0,0,50.00,1.87,0,0,0,0,genoa,santo-stefano-d-aveto,135000
Villa,2,8,350.0,0,0,0,0,22.0,117.6,0,0,1,0,sassari,arzachena,1171362
House,0,2,182,1,0,0,30651,37.99,148.34,0,0,0,0,brindisi,ostuni,235000
Apartment,0,3,193,2,0,0,0,42.58,83.67,0,0,0,0,ferrara,ferrara,510000
Apartment,0,2,78,1,0,0,0,13.00,13.65,0,0,0,0,ancona,ancona,190000
Apartment,0,2,156,2,0,0,0,90.00,31.52,0,0,0,0,grosseto,scansano,88000
House,0,6,330,3,500,0,5000,34.11,36.08,0,0,0,0,arezzo,cortona,165000
House,0,2,191,2,0,0,0,36.00,59.65,0,0,0,0,perugia,todi,160000
Apartment,0,2,110,2,0,0,0,7.00,55.70,0,0,0,0,venice,venice,200000
Apartment,0,4,68,1,0,0,0,4.00,10.61,0,0,0,0,catania,catania,48000
House,0,9,1260,4,0,0,0,58.00,33.44,0,0,0,0,siena,sovicille,1150000
Apartment,0,2,96,1,0,0,0,28.00,8.19,0,0,0,0,florence,barberino-tavarnelle,250000
Apartment,0,2,89,2,0,0,0,35.00,24.22,0,0,0,0,pistoia,montecatini-terme,220000
House,0,4,200,2,2000,0,0,78.00,15.90,0,0,0,0,l-aquila,montereale,125000
Apartment,0,2,100,1,0,0,0,64.00,10.06,0,0,0,0,massa-carrara,fivizzano,85000
House,0,4,222,3,700,0,0,25.00,45.49,0,0,0,0,perugia,marsciano,250000
House,0,3,130,2,0,0,0,55.13,43.34,0,0,0,0,palermo,bisacquino,78000
House,0,8,1025,11,0,0,1,37.00,40.93,0,0,0,0,perugia,castiglione-del-lago,650000
Country house,1,6,600.0,6,4.0,0,0,27.0,50.7,1,1,1,1,asti,moncucco-torinese,600000
Farmhouse,1,5,1172.0,8,0,0,0,60.0,35.5,1,1,1,1,terni,castel-giorgio,2450000
House,0,7,161000,3,0,0,160000,20.00,10.84,0,0,0,0,florence,montespertoli,1795000
Villa,1,7,600.0,7,10.0,0,0,83.0,48.5,1,1,1,0,grosseto,orbetello,1800000
House,0,2,75,1,800,30,800,78.63,24.36,0,0,0,0,imperia,perinaldo,230000
House,0,3,300,4,400,0,0,37.96,30.96,0,0,0,0,alessandria,pasturana,450000
Apartment,0,3,113,1,0,0,0,7.00,9.37,0,0,0,0,catania,misterbianco,88000
House,0,2,100,20,150,0,0,50.91,131.36,0,0,0,0,south-sardinia,sant-anna-arresi,230000
House,0,2,180,2,770,0,0,33.00,30.37,0,0,0,0,pesaro-and-urbino,terre-roveresche,165000
Apartment,0,2,100,1,0,0,0,24.00,63.37,0,0,0,0,palermo,palermo,110000
House,0,4,200,3,0,0,1,67.03,22.36,0,0,0,0,frosinone,frosinone,215000
House,0,6,300,6,0,0,0,78.83,21.09,0,0,0,0,frosinone,castelliri,110000
Apartment,0,2,100,2,0,0,0,18.00,31.93,0,0,0,0,treviso,montebelluna,325000
Apartment,0,2,60,1,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,248000
Apartment,0,2,102,2,120,0,0,21.00,27.64,0,0,0,0,lucca,capannori,325000
Hamlet,1,2,60.0,1,0,0,0,57.0,24.8,1,0,0,0,massa-carrara,fosdinovo,50000
House,1,3,144.0,0,1.0,0,0,61.0,9.6,0,1,0,0,verbano-cusio-ossola,vanzone-con-san-carlo,195000
Apartment,0,2,125,2,125,0,1,17.00,16.75,0,0,0,0,brescia,desenzano-del-garda,490000
House,0,6,330,5,0,0,30000,62.70,88.70,0,0,0,0,syracuse,avola,900000
House,0,12,528,7,7000,0,0,56.69,36.18,0,0,0,0,terni,san-gemini,980000
House,0,2,100,2,8593,0,1,20.00,10.83,0,0,0,0,turin,prascorsano,159000
House,0,35,527000,0,0,0,0,35.00,7.09,0,0,0,0,florence,gambassi-terme,1480000
House,0,3,107,1,0,0,0,70.00,22.32,0,0,0,0,imperia,chiusanico,90000
House,0,3,250,3,400,0,0,37.00,43.21,0,0,0,0,cuneo,alba,600000
Villa,1,2,150.0,2,0,0,0,19.0,165.4,1,1,0,1,brindisi,san-vito-dei-normanni,230000
House,0,4,320,3,0,0,10644,31.00,28.75,0,0,0,0,cuneo,somano,290000
Apartment,0,4,197,2,0,0,0,55.00,43.67,0,0,0,0,catania,caltagirone,125000
House,0,6,510,6,0,0,240000,18.46,17.68,0,0,0,0,florence,san-casciano-in-val-di-pesa,650000
House,0,3,180,2,582,0,0,17.00,18.01,0,0,0,0,brescia,desenzano-del-garda,837000
House,0,3,335,4,4500,20,0,42.25,18.43,0,0,0,0,vicenza,castelgomberto,985000
House,0,5,260,2,0,0,1,93.91,17.78,0,0,0,0,frosinone,casalvieri,49900
House,0,4,410,4,1700,0,0,78.00,19.25,0,0,0,0,frosinone,cassino,429000
House,0,16,718,7,5074,0,1205,38.00,57.18,0,0,0,0,bologna,imola,1170000
House,0,8,650,7,7500,0,0,36.00,148.98,0,0,0,0,brindisi,ceglie-messapica,1160000
House,0,15,1200,4,0,0,0,17.73,17.80,0,0,0,0,catania,acireale,590000
Apartment,0,3,130,2,0,0,0,67.00,71.59,0,0,0,0,ragusa,ragusa,120000
Detached house,1,4,305.0,4,90.0,0,0,82.0,167.8,1,1,0,0,lecce,montesano-salentino,210000
Apartment,1,2,120.0,2,0,10.0,0,72.0,28.2,1,0,0,0,ascoli-piceno,ripatransone,188000
Country house,1,3,250.0,2,280.0,0,0,49.0,32.3,0,1,0,0,pavia,castana,390000
Apartment,5,2,63.0,1,0,0,0,29.0,10.2,0,0,0,1,verona,torri-del-benaco,1575000
Country house,1,5,400.0,2,0,0,0,70.0,17.7,0,0,0,1,frosinone,veroli,148000
House,0,2,75,1,200,30,0,51.40,236.15,0,0,0,0,sassari,valledoria,189000
House,0,5,300,2,0,0,1,25.00,18.58,0,0,0,0,pescara,cugnoli,249000
Apartment,0,3,94,1,0,0,0,73.00,80.05,0,0,0,0,syracuse,rosolini,40000
Apartment,0,3,125,2,0,0,0,15.00,7.95,0,0,0,0,verona,san-martino-buon-albergo,145000
Apartment,0,2,140,2,0,0,0,9.00,103.97,0,0,0,0,bari,bari,405000
Apartment,0,2,185,2,0,0,0,55.00,34.74,0,0,0,0,siena,siena,700000
House,0,6,458,5,1000,0,25000,55.00,34.47,0,0,0,0,terni,castel-viscardo,1500000
Villa,1,3,290.0,2,0,0,0,47.0,28.7,0,1,0,1,siena,chiusi,235000
Villa,5,2,125.0,3,150.0,0,0,54.0,51.5,0,0,1,0,arezzo,castiglion-fiorentino,380000
Terraced house,1,8,250.0,4,250.0,0,0,13.0,40.1,1,1,0,1,rome,rome,715000
Apartment,0,4,135,1,0,0,0,62.70,123.17,0,0,0,0,taranto,taranto,135000
House,0,7,700,6,3000,0,0,43.00,1.74,0,0,0,0,como,faggeto-lario,13000000
House,0,4,206,2,80,0,680,47.80,24.06,0,0,0,0,asti,roccaverano,85000
Apartment,0,2,69,1,0,0,0,4.00,0.75,0,0,0,0,bolzano,bolzano,365000
Apartment,0,4,165,3,0,0,0,22.00,21.09,0,0,0,0,florence,empoli,385000
House,0,3,94,1,0,0,0,42.00,22.68,0,0,0,0,ancona,fabriano,58000
House,0,7,465,10,3500,0,50000,58.00,42.35,0,0,0,0,arezzo,foiano-della-chiana,3800000
Apartment,1,2,70.0,2,0,0,0,50.0,139.4,1,0,0,0,bari,monopoli,490000
House,0,3,250,3,0,0,0,20.00,35.90,0,0,0,0,lucca,massarosa,1950000
House,0,4,210,4,0,50,0,69.59,17.55,0,0,0,0,frosinone,veroli,160000
House,0,3,150,3,0,0,1,73.00,76.55,0,0,0,0,ragusa,modica,290000
House,0,2,95,2,0,0,0,53.00,143.30,0,0,0,0,brindisi,fasano,168000
House,0,6,240,4,1362,0,0,45.00,74.91,0,0,0,0,oristano,magomadas,570000
Apartment,0,3,155,2,0,0,0,15.00,9.97,0,0,0,0,bolzano,montan,546000
House,0,6,300,2,0,0,1,29.00,18.01,0,0,0,0,savona,sassello,395000
Terraced house,4,2,179.0,1,0,0,0,30.0,1.1,0,1,0,0,florence,certaldo,192000
