property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
House,0,3,150,3,2000,0,1,13.00,16.37,0,0,0,0,catania,valverde,330000
House,0,2,90,1,0,0,1,55.00,47.48,0,0,0,0,catania,caltagirone,27000
House,0,4,410,7,0,0,2000,48.00,56.42,0,0,0,0,syracuse,syracuse,1200000
House,0,3,165,2,0,0,0,71.00,63.81,0,0,0,0,ragusa,comiso,33000
House,2,2,75.0,2,0,0,0,26.0,9.4,0,0,1,0,trapani,custonaci,220000
Villa,1,2,90.0,2,0,0,0,22.0,5.4,1,1,1,0,trapani,valderice,500000
Apartment,3,3,188.0,3,0,45.0,0,23.0,64.5,1,0,0,0,palermo,palermo,450000
Apartment,1,3,141.0,2,0,0,0,58.0,29.6,1,0,0,0,palermo,termini-imerese,185000
House,0,4,180,3,0,0,0,10.00,11.05,0,0,0,0,catania,gravina-di-catania,195000
House,0,4,328,2,0,0,1,15.00,7.38,0,0,0,0,catania,belpasso,335000
House,0,2,135,2,0,0,0,61.22,32.91,0,0,0,0,palermo,palazzo-adriano,24000
Apartment,0,3,111,1,0,0,0,4.00,11.91,0,0,0,0,catania,catania,129000
Apartment,0,2,153,2,0,0,0,74.00,58.87,0,0,0,0,ragusa,vittoria,68000
House,0,2,80,1,0,0,55000,63.71,89.42,0,0,0,0,syracuse,noto,350000
House,0,2,140,2,0,0,0,79.31,22.67,0,0,0,0,agrigento,cianciana,19900
House,0,2,115,1,0,0,0,64.00,68.37,0,0,0,0,syracuse,noto,400000
Apartment,0,2,65,1,0,0,0,10.00,12.25,0,0,0,0,catania,gravina-di-catania,59000
House,0,3,181,2,0,0,0,12.00,14.76,0,0,0,0,catania,san-giovanni-la-punta,120000
Apartment,0,3,115,1,0,0,0,7.00,9.96,0,0,0,0,catania,misterbianco,98000
House,0,2,80,1,0,0,0,4.00,10.48,0,0,0,0,catania,catania,35000
House,0,3,90,1,500,40,0,28.20,20.81,0,0,0,0,trapani,castellammare-del-golfo,285000
House,0,5,240,3,0,0,0,64.00,87.88,0,0,0,0,syracuse,noto,900000
House,0,4,200,3,0,0,0,84.00,92.33,0,0,0,0,syracuse,pachino,145000
Detached house,3,2,182.0,3,0,0,0,26.0,33.8,0,0,0,1,trapani,alcamo,120000
Detached house,1,2,160.0,2,40.0,0,0,12.0,17.5,1,1,0,0,catania,aci-castello,250000
Villa,1,3,384.0,2,0,0,0,72.0,76.8,1,1,0,1,ragusa,modica,1120335
Apartment,0,2,101,1,0,0,0,70.00,36.83,0,0,0,0,enna,enna,95000
House,0,2,100,1,0,0,0,60.00,53.08,0,0,0,0,agrigento,sambuca-di-sicilia,28500
House,0,4,226,2,0,0,0,84.00,89.79,0,0,0,0,syracuse,pachino,470000
House,0,2,100,1,0,0,0,67.00,69.97,0,0,0,0,ragusa,ragusa,25000
House,0,2,535,1,0,0,0,4.00,12.09,0,0,0,0,catania,catania,84000
Apartment,1,2,120.0,2,0,0,0,12.0,7.0,0,0,0,1,catania,camporotondo-etneo,140000
Apartment,0,3,124,1,0,0,0,58.00,59.63,0,0,0,0,ragusa,chiaramonte-gulfi,40000
Apartment,1,3,150.0,3,0,150.0,0,13.0,3.6,1,0,0,0,trapani,trapani,790000
House,0,3,188,3,0,0,0,79.28,22.62,0,0,0,0,agrigento,cianciana,85000
Villa,1,5,400.0,5,0,0,0,3.0,143.3,0,1,1,1,trapani,pantelleria,2990000
Apartment,0,3,80,2,0,0,0,24.00,63.31,0,0,0,0,palermo,palermo,109000
House,0,4,500,5,0,0,1,47.00,43.37,0,0,0,0,catania,grammichele,220000
Apartment,1,5,200.0,2,0,0,0,14.0,15.3,1,1,0,1,catania,aci-bonaccorsi,139000
House,0,3,100,1,0,0,0,64.00,67.87,0,0,0,0,syracuse,noto,310000
House,0,2,85,1,0,0,0,80.00,10.69,0,0,0,0,palermo,gratteri,35000
House,0,2,70,1,0,0,0,46.00,50.30,0,0,0,0,syracuse,buscemi,36000
Villa,1,3,209.0,2,0,0,0,62.0,31.2,1,1,0,1,enna,piazza-armerina,140000
Detached house,1,4,170.0,2,0,0,0,63.0,72.0,1,0,0,0,syracuse,avola,150000
Apartment,1,2,105.0,2,0,0,0,21.0,66.2,1,0,0,0,palermo,palermo,130000
House,0,3,101,4,0,0,1,33.00,35.32,0,0,0,0,syracuse,melilli,200000
House,0,7,615,7,0,16,81365,74.72,78.73,0,0,0,0,ragusa,modica,750000
House,0,2,350,1,0,0,50000,63.71,72.02,0,0,0,0,syracuse,noto,280000
House,0,10,1000,15,0,0,0,18.00,16.66,0,0,0,0,catania,acireale,3000000
House,0,3,420,2,0,0,0,97.63,13.57,0,0,0,0,agrigento,aragona,59000
House,0,3,139,2,0,0,0,22.00,28.25,0,0,0,0,syracuse,lentini,45000
House,0,2,65,0,0,0,0,49.00,57.10,0,0,0,0,syracuse,canicattini-bagni,15000
Apartment,1,3,128.0,2,0,0,0,14.0,20.5,1,1,0,0,catania,aci-castello,138000
House,0,6,292,4,0,0,3450,77.21,43.68,0,0,0,0,messina,naso,350000
House,0,8,570,2,0,0,29000,67.04,91.64,0,0,0,0,syracuse,rosolini,200000
House,0,2,85,2,0,0,0,66.00,36.00,0,0,0,0,enna,nicosia,30000
Apartment,0,3,160,2,0,0,0,36.00,48.56,0,0,0,0,syracuse,priolo-gargallo,80000
House,0,2,110,1,0,0,0,84.00,92.36,0,0,0,0,syracuse,pachino,70000
House,0,2,135,2,0,9,0,40.78,0.71,0,0,0,0,messina,taormina,730000
House,0,3,210,1,0,0,0,29.00,58.82,0,0,0,0,palermo,belmonte-mezzagno,103000
Apartment,1,2,124.0,2,0,0,0,10.0,12.2,0,0,0,1,catania,gravina-di-catania,115000
House,0,4,160,1,0,0,0,23.59,28.01,0,0,0,0,messina,messina,12900
Residence,1,11,450.0,9,1.0,20.0,0,65.0,58.0,1,1,0,0,agrigento,sciacca,500000
House,0,4,213,2,0,0,0,48.00,62.95,0,0,0,0,syracuse,syracuse,165000
Apartment,1,2,75.0,1,0,0,0,83.0,81.5,1,0,0,0,ragusa,scicli,90000
Terraced house,1,2,65.0,1,0,0,0,67.0,70.2,1,1,0,0,ragusa,ragusa,145000
Apartment,0,2,88,1,0,0,0,4.00,11.00,0,0,0,0,catania,catania,59000
House,0,3,177,3,0,0,0,48.00,61.32,0,0,0,0,syracuse,syracuse,290000
House,0,2,534,1,0,0,0,24.00,65.01,0,0,0,0,palermo,palermo,159000
House,0,4,300,4,0,0,2300,64.00,72.51,0,0,0,0,syracuse,noto,500000
Apartment,1,3,200.0,2,0,0,0,59.0,59.9,1,0,0,1,ragusa,chiaramonte-gulfi,248093
House,0,3,145,2,0,15,0,58.00,43.40,0,0,0,0,palermo,giuliana,22000
House,0,3,300,3,0,0,3000,51.00,41.42,0,0,0,0,palermo,ciminna,119500
House,0,4,150,2,1628,35,0,6.83,143.76,0,0,0,0,trapani,pantelleria,750000
Apartment,0,2,95,2,0,0,0,7.00,9.14,0,0,0,0,catania,misterbianco,114000
Apartment,0,2,85,1,0,0,0,4.00,11.26,0,0,0,0,catania,catania,89000
Apartment,1,3,138.0,2,0,0,0,67.0,69.9,1,1,0,1,ragusa,ragusa,98000
Apartment,1,2,78.0,1,0,0,0,23.0,62.7,1,0,0,0,palermo,altofonte,57000
Apartment,0,2,77,1,0,0,0,10.00,11.87,0,0,0,0,catania,gravina-di-catania,97000
House,0,4,157,2,0,0,0,84.00,92.31,0,0,0,0,syracuse,pachino,79000
Apartment,1,3,165.0,2,0,0,0,12.0,13.9,0,0,0,1,catania,san-giovanni-la-punta,165000
House,0,2,60,1,0,0,0,79.00,22.59,0,0,0,0,agrigento,cianciana,8000
House,0,8,180,3,0,0,0,12.00,10.90,0,0,0,0,catania,mascalucia,470000
Apartment,0,3,100,3,0,0,0,26.00,13.82,0,0,0,0,catania,biancavilla,95000
Apartment,1,2,126.0,1,0,0,0,15.0,17.7,1,0,0,1,catania,aci-catena,115000
Villa,1,4,126.0,1,0,0,0,70.0,77.9,1,1,0,0,syracuse,noto,170000
Apartment,1,2,130.0,2,0,0,0,9.0,14.2,1,1,0,1,catania,tremestieri-etneo,230000
Detached house,4,4,210.0,2,0,30.0,0,26.0,33.4,1,0,0,0,trapani,alcamo,39000
Apartment,0,3,163,2,0,0,0,48.00,56.60,0,0,0,0,syracuse,syracuse,150000
Apartment,0,4,160,2,0,0,0,4.00,13.70,0,0,0,0,catania,catania,295000
Apartment,0,2,140,2,0,0,0,4.00,14.06,0,0,0,0,catania,catania,270000
House,0,5,273,4,0,0,1100,12.00,13.94,0,0,0,0,catania,san-giovanni-la-punta,550000
House,0,7,200,2,0,0,0,70.00,36.65,0,0,0,0,enna,enna,260000
Apartment,0,4,131,2,0,0,0,4.00,10.97,0,0,0,0,catania,catania,248000
Detached house,4,6,360.0,6,0,0,0,50.0,52.0,1,1,0,0,ragusa,monterosso-almo,45000
Detached house,1,2,74.0,2,0,0,0,0,11.0,1,0,0,0,catania,mascalucia,68000
Terraced house,1,5,250.0,3,0,0,0,92.0,30.9,1,1,0,1,caltanissetta,santa-caterina-villarmosa,129000
Apartment,0,2,120,1,0,0,0,16.00,16.91,0,0,0,0,catania,aci-catena,97000
House,0,5,260,4,0,0,0,48.00,68.09,0,0,0,0,syracuse,syracuse,530000
Apartment,1,3,110.0,2,0,0,0,68.0,70.8,0,0,0,1,ragusa,ragusa,150000
Detached house,4,4,190.0,2,0,0,0,17.0,18.4,1,0,0,1,catania,acireale,130000
Detached house,4,2,140.0,1,0,0,0,64.0,71.9,1,0,0,1,syracuse,noto,190000
Villa,4,4,600.0,0,0,0,0,45.0,47.8,1,0,0,1,palermo,corleone,2070163
House,0,4,250,2,0,35,0,92.71,14.83,0,0,0,0,agrigento,santa-elisabetta,39000
Apartment,3,2,90.0,1,0,0,0,23.0,31.1,1,0,0,0,trapani,alcamo,80000
Apartment,0,3,85,1,0,0,0,4.00,9.66,0,0,0,0,catania,catania,55000
Apartment,0,2,86,2,0,0,0,55.00,43.93,0,0,0,0,catania,caltagirone,90000
House,0,2,55,2,0,0,0,26.00,20.37,0,0,0,0,trapani,castellammare-del-golfo,75000
Apartment,0,3,350,4,0,40,0,48.90,60.75,0,0,0,0,syracuse,syracuse,1850000
Historic house,4,50,2500.0,15,0,0,0,64.0,89.4,0,1,0,1,syracuse,noto,790000
House,0,3,166,1,0,0,2039,78.00,15.45,0,0,0,0,caltanissetta,mazzarino,75000
Apartment,0,2,211,3,0,50,0,21.72,65.93,0,0,0,0,palermo,palermo,620000
House,0,2,60,1,0,0,0,36.00,55.05,0,0,0,0,trapani,castelvetrano,62000
House,0,3,130,1,0,0,0,58.40,41.06,0,0,0,0,palermo,chiusa-sclafani,9000
Apartment,0,4,220,4,0,0,0,48.00,61.50,0,0,0,0,syracuse,syracuse,470000
House,0,3,195,5,375,0,0,16.00,10.06,0,0,0,0,catania,pedara,669000
Apartment,1,3,142.0,2,0,0,0,6.0,11.0,1,1,0,1,catania,catania,198000
House,0,3,80,1,40,0,0,4.00,13.51,0,0,0,0,catania,catania,70000
House,0,3,140,2,0,0,1,70.00,39.68,0,0,0,0,caltanissetta,niscemi,139000
Apartment,0,2,65,1,0,0,0,64.00,72.51,0,0,0,0,syracuse,noto,125000
Residence,2,3,131.0,2,0,0,0,20.0,66.5,1,1,0,1,palermo,palermo,345000
Detached house,1,3,270.0,2,0,0,0,4.0,11.8,1,0,0,0,catania,catania,269000
Apartment,0,5,140,3,0,0,0,62.00,30.76,0,0,0,0,enna,piazza-armerina,32000
Apartment,0,8,137,2,0,0,0,48.00,59.10,0,0,0,0,syracuse,syracuse,125000
House,0,2,132,1,0,0,0,18.00,17.79,0,0,0,0,catania,acireale,140000
House,0,2,90,1,0,0,0,4.00,13.39,0,0,0,0,catania,catania,30000
Villa,1,2,100.0,1,0,0,0,82.0,81.4,1,1,0,1,ragusa,scicli,157787
Villa,1,4,200.0,2,9.0,0,0,65.0,45.5,1,1,1,1,catania,caltagirone,385000
Apartment,0,3,120,3,0,0,0,49.65,75.46,0,0,0,0,syracuse,syracuse,190000
House,0,3,200,2,0,0,0,64.00,72.51,0,0,0,0,syracuse,noto,115000
House,0,2,32,1,0,0,0,16.00,46.72,0,0,0,0,palermo,partinico,28000
House,0,3,180,3,0,0,0,48.00,59.99,0,0,0,0,syracuse,syracuse,2800000
Apartment,0,4,180,2,0,0,0,48.00,59.09,0,0,0,0,syracuse,syracuse,229000
House,0,2,150,2,0,0,1,25.00,10.70,0,0,0,0,catania,santa-venerina,160000
Apartment,1,3,94.0,2,0,0,0,49.0,57.4,1,0,0,1,syracuse,canicattini-bagni,1979781
Villa,2,3,120.0,2,0,0,0,29.0,22.5,0,1,1,1,trapani,castellammare-del-golfo,550000
Apartment,0,3,119,2,0,0,0,4.00,14.13,0,0,0,0,catania,catania,190000
Penthouse,4,2,140.0,2,0,0,0,45.0,57.1,1,0,0,0,syracuse,syracuse,200000
House,0,2,90,1,0,0,0,13.00,57.15,0,0,0,0,palermo,torretta,150000
Apartment,0,4,226,3,0,0,0,30.00,15.34,0,0,0,0,catania,adrano,78000
Apartment,0,2,87,1,0,0,0,10.00,11.12,0,0,0,0,catania,gravina-di-catania,299000
House,0,4,225,2,0,0,0,4.00,45.54,0,0,0,0,palermo,terrasini,145000
House,0,2,108,2,0,0,0,55.00,42.57,0,0,0,0,catania,caltagirone,45000
Apartment,0,3,171,3,0,0,0,38.00,9.68,0,0,0,0,catania,fiumefreddo-di-sicilia,149000
Villa,1,3,110.0,2,0,0,0,79.0,15.7,0,1,0,0,palermo,cefalu,290000
House,0,2,140,1,800,0,800,12.00,14.69,0,0,0,0,catania,san-giovanni-la-punta,180000
House,0,2,140,1,0,0,0,4.00,13.38,0,0,0,0,catania,catania,259000
Apartment,0,3,161,2,0,0,0,55.00,44.03,0,0,0,0,catania,caltagirone,89000
Villa,3,6,170.0,2,400.0,0,0,25.0,29.3,0,1,0,0,trapani,alcamo,270000
Villa,3,2,75.0,1,0,0,0,60.0,68.1,0,1,0,1,syracuse,noto,90000
Apartment,1,3,108.0,1,0,0,0,0,10.9,1,0,0,0,catania,mascalucia,150000
Semi-detached house,4,2,71.0,1,0,0,0,5.0,14.5,1,0,0,0,catania,catania,55000
Apartment,1,3,120.0,2,0,0,0,84.0,92.5,1,0,0,0,syracuse,pachino,85000
Apartment,0,3,75,1,0,0,0,58.00,59.90,0,0,0,0,ragusa,chiaramonte-gulfi,64000
Apartment,0,2,103,1,0,0,0,33.00,48.05,0,0,0,0,syracuse,priolo-gargallo,75000
House,0,3,252,3,500,0,2000,44.00,42.96,0,0,0,0,catania,vizzini,385000
Apartment,0,3,130,2,0,0,0,25.00,12.54,0,0,0,0,catania,santa-venerina,79000
Apartment,0,3,145,2,0,0,0,16.00,26.48,0,0,0,0,messina,messina,110000
House,0,3,175,2,0,0,0,4.00,14.44,0,0,0,0,catania,catania,670000
Apartment,0,2,130,2,0,0,0,4.00,14.35,0,0,0,0,catania,catania,205000
House,0,2,76,2,0,0,0,64.00,72.72,0,0,0,0,syracuse,noto,220000
House,0,2,144,1,0,0,0,84.00,92.42,0,0,0,0,syracuse,pachino,88000
Apartment,0,4,200,3,0,23,0,64.44,72.76,0,0,0,0,syracuse,noto,550000
Apartment,0,3,100,1,0,0,0,12.00,14.27,0,0,0,0,catania,san-giovanni-la-punta,150000
House,0,5,250,2,100,0,0,15.00,6.52,0,0,0,0,catania,belpasso,227000
House,0,10,250,5,0,0,1,84.00,93.17,0,0,0,0,syracuse,pachino,230000
Detached house,1,6,280.0,4,0,0,0,90.0,65.6,1,1,0,0,ragusa,santa-croce-camerina,920000
Villa,1,7,858.0,7,0,0,0,48.0,60.0,0,1,1,1,syracuse,syracuse,2350000
Villa,1,2,140.0,2,80.0,35.0,0,23.0,62.1,1,1,0,0,palermo,altofonte,330000
Apartment,0,3,150,2,0,0,0,15.00,6.87,0,0,0,0,catania,belpasso,110000
House,0,5,100,2,200,0,5500,55.00,47.59,0,0,0,0,catania,caltagirone,110000
Apartment,0,3,100,1,0,0,0,4.00,12.81,0,0,0,0,catania,catania,96000
House,0,3,130,1,0,0,0,71.00,63.83,0,0,0,0,ragusa,comiso,55000
Apartment,0,2,120,1,400,0,2500,38.00,9.71,0,0,0,0,catania,fiumefreddo-di-sicilia,69000
Apartment,0,2,110,1,0,0,0,24.00,45.80,0,0,0,0,palermo,terrasini,78000
House,0,2,194,1,0,0,1,32.00,34.65,0,0,0,0,syracuse,francofonte,79900
House,0,4,360,2,0,0,0,38.00,49.84,0,0,0,0,palermo,bagheria,250000
House,0,3,99,2,0,0,0,78.00,47.57,0,0,0,0,messina,acquedolci,55000
Apartment,0,2,56,1,0,0,0,28.00,30.38,0,0,0,0,syracuse,augusta,65000
Apartment,0,2,158,2,0,0,0,55.00,44.00,0,0,0,0,catania,caltagirone,65000
House,0,4,120,4,8000,0,0,90.81,70.09,0,0,0,0,ragusa,santa-croce-camerina,700000
House,0,4,230,4,0,0,0,33.00,43.34,0,0,0,0,syracuse,melilli,65000
House,0,2,134,2,0,0,0,66.00,30.72,0,0,0,0,messina,ucria,49000
Detached house,1,2,228.0,1,0,0,0,15.0,6.8,1,0,0,0,catania,belpasso,175000
Villa,1,5,200.0,2,0,0,0,13.0,9.9,1,1,0,1,catania,mascalucia,240000
Semi-detached house,1,3,360.0,2,0,0,0,25.0,9.4,1,1,0,1,trapani,custonaci,670000
Detached house,1,4,167.0,3,0,0,0,84.0,92.7,1,0,0,1,syracuse,pachino,155000
Villa,1,4,140.0,2,0,0,0,62.0,70.9,0,1,1,0,syracuse,avola,210000
Apartment,1,2,97.0,1,0,0,0,0,17.1,0,0,0,1,catania,riposto,70000
Detached house,1,3,75.0,1,0,0,0,25.0,12.4,1,0,0,0,catania,santa-venerina,59000
Villa,4,4,160.0,3,0,0,0,55.0,67.0,1,1,0,0,syracuse,syracuse,180000
House,0,4,220,4,0,0,71000,77.53,84.97,0,0,0,0,syracuse,noto,650000
House,0,4,588,2,0,0,0,84.00,91.17,0,0,0,0,syracuse,pachino,390000
House,0,3,180,2,0,0,800,79.58,88.05,0,0,0,0,syracuse,noto,400000
House,0,2,80,1,0,0,300,26.00,18.84,0,0,0,0,trapani,castellammare-del-golfo,60000
Semi-detached house,1,2,120.0,2,0,0,0,11.0,12.5,1,1,0,0,catania,tremestieri-etneo,137000
House,0,5,101,0,0,0,1,84.00,92.62,0,0,0,0,syracuse,pachino,90000
House,0,4,250,4,0,0,0,22.00,28.33,0,0,0,0,syracuse,lentini,235000
Apartment,4,3,164.0,1,0,0,0,41.0,46.4,1,0,0,0,syracuse,ferla,40000
Apartment,0,2,108,1,0,0,0,12.00,11.78,0,0,0,0,catania,mascalucia,108000
Apartment,0,5,115,1,0,0,0,15.00,6.29,0,0,0,0,catania,belpasso,90000
House,0,5,240,4,0,0,20000,98.00,14.27,0,0,0,0,agrigento,aragona,349000
Apartment,0,2,104,2,0,0,0,26.47,26.26,0,0,0,0,trapani,castellammare-del-golfo,218000
House,0,2,80,1,0,0,1100,75.00,74.25,0,0,0,0,messina,lipari,590000
House,0,4,170,4,0,0,0,26.61,26.15,0,0,0,0,trapani,castellammare-del-golfo,270000
Apartment,1,2,110.0,1,0,0,0,13.0,9.9,1,1,0,1,catania,mascalucia,169000
House,0,2,120,2,0,0,1,47.00,43.85,0,0,0,0,catania,grammichele,70000
Country house,4,2,186.0,1,0,0,0,59.0,59.1,1,1,0,1,ragusa,chiaramonte-gulfi,70000
House,0,20,630,5,0,0,1600,30.00,14.58,0,0,0,0,catania,giarre,475000
Villa,1,3,190.0,3,0,0,0,14.0,12.5,1,1,0,0,catania,pedara,4126280
House,0,3,225,2,0,0,0,11.00,16.35,0,0,0,0,catania,san-gregorio-di-catania,440000
House,0,3,190,2,0,0,490,26.00,22.33,0,0,0,0,trapani,castellammare-del-golfo,395000
House,0,4,200,2,0,0,29000,67.00,62.03,0,0,0,0,ragusa,ragusa,199000
House,0,2,125,2,0,0,0,64.00,76.03,0,0,0,0,syracuse,noto,370000
House,0,3,189,2,0,0,20000,63.71,72.02,0,0,0,0,syracuse,noto,295000
House,0,3,180,2,0,0,1,48.00,56.21,0,0,0,0,syracuse,syracuse,310000
Detached house,1,4,280.0,3,0,0,0,58.0,43.5,1,0,0,0,palermo,giuliana,75000
House,0,2,100,2,0,0,0,79.25,22.77,0,0,0,0,agrigento,cianciana,27000
House,0,9,550,7,0,0,10000,48.00,59.99,0,0,0,0,syracuse,syracuse,625000
Apartment,0,3,100,1,0,0,0,4.00,13.11,0,0,0,0,catania,catania,167000
Terraced house,1,3,156.0,2,0,0,0,0,15.6,0,1,0,1,catania,riposto,4126280
Apartment,0,2,110,2,0,0,0,16.00,16.46,0,0,0,0,catania,aci-catena,109000
Country house,4,3,129.0,1,0,0,0,0,13.6,1,1,0,0,catania,santa-venerina,239000
Apartment,1,5,232.0,1,0,0,0,31.0,34.4,1,0,0,1,syracuse,francofonte,85000
Apartment,0,2,86,2,0,0,0,67.00,73.23,0,0,0,0,ragusa,ragusa,359000
Villa,1,6,280.0,3,0,0,0,70.0,24.3,1,1,1,0,agrigento,bivona,440000
Apartment,0,3,216,2,0,0,0,4.00,13.33,0,0,0,0,catania,catania,269000
House,0,6,7200,4,0,0,0,64.00,88.90,0,0,0,0,syracuse,noto,650000
Apartment,0,2,270,2,0,0,0,4.00,14.33,0,0,0,0,catania,catania,650000
House,0,8,336,6,0,100,20000,60.77,32.15,0,0,0,0,enna,piazza-armerina,999000
Villa,1,4,317.0,4,1.0,0,0,13.0,10.0,1,1,1,0,catania,mascalucia,439000
Villa,4,3,145.0,1,0,0,0,59.0,67.8,1,1,0,0,syracuse,avola,148000
House,0,2,90,1,0,0,0,23.00,29.88,0,0,0,0,syracuse,carlentini,55000
House,0,3,80,1,0,0,0,84.00,92.12,0,0,0,0,syracuse,pachino,68000
House,0,3,77,1,0,0,0,73.00,68.21,0,0,0,0,ragusa,modica,45000
House,0,4,180,3,0,0,0,84.00,92.62,0,0,0,0,syracuse,pachino,150000
Apartment,0,2,75,2,0,0,0,30.00,14.44,0,0,0,0,catania,giarre,48000
House,0,2,100,3,0,0,10000,60.37,68.70,0,0,0,0,syracuse,noto,580000
Villa,1,3,135.0,2,0,0,0,30.0,20.3,0,0,1,1,trapani,castellammare-del-golfo,750000
Detached house,4,20,520.0,5,600.0,0,0,4.0,13.3,1,1,0,1,catania,catania,170000
Apartment,1,2,70.0,1,0,0,0,8.0,11.9,1,0,0,0,catania,gravina-di-catania,93000
Detached house,4,2,206.0,3,0,0,0,26.0,34.2,0,0,0,1,trapani,alcamo,98000
Villa,3,6,520.0,5,0,0,0,61.0,70.8,0,1,0,1,syracuse,avola,420000
House,0,10,1200,10,0,0,0,82.00,81.49,0,0,0,0,ragusa,scicli,4800000
Apartment,0,6,240,3,0,0,0,55.00,43.81,0,0,0,0,catania,caltagirone,270000
Apartment,0,3,120,2,0,0,0,38.00,9.75,0,0,0,0,catania,fiumefreddo-di-sicilia,79000
House,0,2,85,1,0,0,26000,63.71,72.02,0,0,0,0,syracuse,noto,100000
Hotel,1,15,2000.0,0,0,0,0,82.0,81.7,1,1,1,1,ragusa,scicli,46038993
Apartment,0,2,120,1,0,12,0,29.00,28.50,0,0,0,0,trapani,vita,75000
House,0,3,120,2,0,0,0,16.00,13.40,0,0,0,0,catania,viagrande,78000
House,0,3,144,1,0,0,0,80.00,31.62,0,0,0,0,messina,mistretta,110000
Apartment,0,3,127,2,0,0,0,48.00,60.34,0,0,0,0,syracuse,syracuse,115000
House,0,2,230,3,0,0,0,61.30,32.80,0,0,0,0,palermo,palazzo-adriano,39000
Apartment,4,3,82.0,1,0,0,0,7.0,15.8,1,0,0,0,catania,catania,140000
Apartment,0,3,120,2,0,0,0,4.00,14.00,0,0,0,0,catania,catania,210000
Apartment,0,3,140,1,0,0,0,13.00,17.36,0,0,0,0,catania,valverde,114000
House,0,3,130,1,0,0,500,26.00,29.97,0,0,0,0,trapani,alcamo,160000
House,0,4,185,3,0,0,0,50.21,45.54,0,0,0,0,palermo,campofiorito,85000
House,0,4,250,3,0,0,0,82.00,81.52,0,0,0,0,ragusa,scicli,240000
Apartment,0,3,68,2,0,0,0,24.00,66.09,0,0,0,0,palermo,palermo,150000
Detached house,4,3,135.0,2,0,15.0,0,58.0,43.6,1,0,0,0,palermo,giuliana,12000
Apartment,0,2,70,1,0,0,0,48.00,60.27,0,0,0,0,syracuse,syracuse,75000
House,0,4,200,3,0,0,0,64.00,73.19,0,0,0,0,syracuse,noto,129000
Apartment,4,2,90.0,1,0,0,0,0,12.4,1,0,0,0,catania,catania,80000
House,0,2,147,2,0,0,0,49.00,57.07,0,0,0,0,syracuse,canicattini-bagni,140000
Villa,1,3,100.0,2,0,0,0,86.0,92.8,1,1,0,1,ragusa,ispica,400000
Apartment,1,2,100.0,2,0,0,0,16.0,11.7,1,0,0,0,catania,trecastagni,100000
House,0,3,210,2,0,0,0,58.59,40.96,0,0,0,0,palermo,chiusa-sclafani,38000
Apartment,0,3,130,3,0,0,0,48.00,62.42,0,0,0,0,syracuse,syracuse,350000
Detached house,4,3,140.0,3,0,0,0,27.0,26.1,1,0,0,0,trapani,castellammare-del-golfo,85000
House,0,2,90,1,0,0,0,10.00,12.11,0,0,0,0,catania,gravina-di-catania,69000
House,0,5,147,2,0,0,0,45.00,6.10,0,0,0,0,messina,gaggi,55000
Apartment,0,2,60,1,0,0,0,67.00,70.78,0,0,0,0,ragusa,ragusa,109000
Apartment,0,2,56,1,0,0,0,4.00,12.57,0,0,0,0,catania,catania,38000
Apartment,0,2,140,3,0,0,0,16.00,10.70,0,0,0,0,catania,pedara,150000
Semi-detached house,1,2,85.0,1,0,0,0,29.0,58.0,1,0,0,0,palermo,palermo,75000
House,0,2,195,2,0,0,1300,64.80,42.82,0,0,0,0,messina,gioiosa-marea,330000
House,0,2,200,1,0,0,14256,73.00,74.51,0,0,0,0,ragusa,modica,109000
House,0,4,220,2,0,0,1,55.00,44.04,0,0,0,0,catania,caltagirone,160000
Villa,1,5,220.0,2,0,0,0,80.0,22.3,0,1,0,0,agrigento,cianciana,249000
Apartment,0,2,110,1,0,0,0,15.00,7.95,0,0,0,0,catania,belpasso,150000
House,0,6,200,1,0,0,0,64.02,89.73,0,0,0,0,syracuse,noto,100000
Apartment,0,2,88,1,0,0,0,15.00,4.43,0,0,0,0,catania,belpasso,74000
Apartment,1,2,95.0,2,0,0,0,19.0,65.0,0,1,0,1,palermo,palermo,179000
House,0,2,75,1,0,0,0,4.00,14.08,0,0,0,0,catania,catania,69000
Apartment,1,2,76.0,1,0,0,0,36.0,47.7,1,0,0,0,syracuse,priolo-gargallo,54500
House,0,7,220,2,0,0,1,60.00,38.54,0,0,0,0,messina,patti,21000
House,0,3,179,2,0,0,1369,40.00,46.06,0,0,0,0,palermo,casteldaccia,380000
House,0,2,124,2,0,0,1,62.00,27.75,0,0,0,0,enna,piazza-armerina,55000
House,0,3,220,2,0,0,0,73.00,91.87,0,0,0,0,ragusa,modica,649500
House,0,9,300,9,0,0,18000,63.71,89.42,0,0,0,0,syracuse,noto,1300000
House,0,6,214,3,0,0,0,84.00,92.58,0,0,0,0,syracuse,pachino,115000
House,0,5,250,4,0,0,0,4.00,14.02,0,0,0,0,catania,catania,450000
House,0,3,240,3,20,0,0,30.00,14.82,0,0,0,0,catania,adrano,189000
House,0,2,93,1,0,0,0,88.06,27.24,0,0,0,0,messina,motta-d-affermo,15000
Apartment,0,2,60,2,0,0,0,13.00,26.97,0,0,0,0,trapani,marsala,93000
