property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
0,0,3,130,1,0,0,0,37,32,0,0,0,0,cosenza,longobardi,57000,0
0,0,6,350,3,0,0,10000,32,24,0,0,0,0,teramo,cellino-attanasio,220000,1
0,0,3,260,2,0,0,1,8,20,0,0,0,0,chieti,chieti,550000,1
2,0,3,157,2,0,0,0,40,6,0,0,0,0,como,moltrasio,4000000,0
2,0,3,120,2,0,0,0,34,37,0,0,0,0,ravenna,cervia,420000,0
2,0,3,158,2,0,0,0,18,32,0,0,0,0,treviso,montebelluna,375000,0
0,0,4,250,4,0,0,1,39,128,0,0,0,0,sassari,aglientu,980000,1
0,0,4,358,2,0,0,0,69,38,0,0,0,0,siena,asciano,1390000,0
2,0,2,66,2,0,0,0,12,26,0,0,0,0,prato,prato,180000,0
0,0,8,350,4,850,0,0,26,24,0,1,0,0,pescara,vicoli,250000,0
0,5,3,160,2,0,0,0,0,46,0,0,0,1,rome,rome,849000,0
1,1,2,116,1,0,0,0,44,43,0,0,1,0,palermo,altavilla-milicia,370000,0
0,0,2,180,2,0,0,1500,52,38,0,0,0,0,palermo,trabia,240000,1
0,0,4,700,6,0,0,12000,35,122,0,0,0,0,bari,conversano,1400000,1
0,0,4,519,5,2100,40,0,12,34,1,1,0,0,perugia,assisi,1000000,0
0,1,4,300,5,0,0,0,69,71,0,0,0,1,ragusa,ragusa,215000,0
2,1,2,50,1,0,9,0,66,44,1,0,0,0,messina,gioiosa-marea,65000,0
7,3,7,580,5,0,120,0,66,158,1,0,0,1,lecce,tuglie,480000,0
2,1,2,129,2,0,0,0,14,21,0,0,0,1,genoa,genoa,249000,0
0,0,2,75,2,0,0,0,37,41,0,0,0,0,perugia,castiglione-del-lago,110000,0
0,0,2,90,2,0,15,0,79,22,1,0,0,0,agrigento,cianciana,49000,0
0,0,3,180,3,0,0,0,42,12,0,0,0,0,lucca,barga,285000,0
0,0,2,70,2,0,0,0,55,42,0,0,0,0,catania,caltagirone,30000,0
0,0,3,223,1,1500,0,0,38,154,0,1,0,0,taranto,manduria,350000,0
0,0,5,103,5,0,0,10000,3,110,0,0,0,0,sassari,olbia,1092000,1
0,0,2,375,2,1900,0,0,58,28,0,1,0,0,siena,montepulciano,160000,0
0,3,3,201,3,0,0,0,90,13,0,0,0,1,frosinone,alvito,110000,0
2,1,2,100,1,0,0,0,54,7,0,0,0,1,pordenone,aviano,135000,0
0,0,4,100,1,80,0,0,34,17,0,1,0,0,lucca,borgo-a-mozzano,50000,0
0,0,8,300,2,3000,0,3000,36,10,0,1,0,0,savona,giusvalla,130000,1
2,0,2,60,1,0,0,0,80,34,0,0,0,0,imperia,cervo,400000,0
0,0,4,250,3,0,0,5000,73,17,0,0,0,0,ascoli-piceno,castignano,190000,1
0,0,3,415,3,500,0,2000,39,57,0,1,0,0,alessandria,murisengo,630000,1
0,0,7,250,0,0,0,0,3,106,0,0,0,0,sassari,olbia,995000,0
0,0,5,360,5,1000,0,0,55,67,0,1,0,0,viterbo,ronciglione,369000,0
1,1,3,397,2,2,0,0,18,33,0,1,1,0,lucca,lucca,1350000,0
0,1,2,74,2,0,0,0,0,11,0,0,0,0,catania,mascalucia,68000,0
0,1,5,520,3,2,0,0,56,51,0,1,0,1,siena,castelnuovo-berardenga,980000,0
0,0,3,219,3,0,0,0,3,101,0,0,0,0,sassari,olbia,750000,0
0,0,6,300,2,0,0,0,26,33,0,0,0,0,lucca,altopascio,299000,0
2,0,2,130,2,0,0,0,33,23,0,0,0,0,pistoia,pescia,250000,0
0,0,3,170,1,150,0,0,53,44,0,1,0,0,terni,orvieto,220000,0
0,0,2,270,2,0,0,10000,64,10,0,0,0,0,siena,radicofani,145000,1
0,0,3,208,3,0,0,0,51,135,0,0,0,0,taranto,martina-franca,320000,0
2,0,3,130,2,0,0,0,64,72,0,0,0,0,syracuse,noto,115000,0
0,1,5,473,2,5,0,0,68,37,0,1,0,0,siena,radicondoli,600000,0
0,1,2,199,3,0,0,0,39,4,0,0,0,0,brescia,pian-camuno,7764120,0
7,1,7,337,4,0,0,0,38,30,0,0,1,1,perugia,citta-di-castello,890000,0
2,0,3,106,1,0,0,0,13,3,0,0,0,0,bolzano,ritten,450000,0
0,0,5,190,3,5000,0,0,77,92,0,1,0,0,ferrara,comacchio,699000,0
0,0,2,160,2,550,0,0,19,26,0,1,0,0,verona,peschiera-del-garda,465000,0
2,0,2,80,1,0,0,0,23,19,0,0,0,0,brescia,sirmione,550000,0
0,0,3,180,3,0,0,0,44,143,0,0,0,0,brindisi,cisternino,210000,0
0,0,2,60,0,0,0,0,35,43,0,0,0,0,arezzo,castelfranco-piandisco,45000,0
2,1,3,172,2,0,0,0,8,9,0,0,0,0,catania,misterbianco,195000,0
2,1,4,160,3,0,0,0,8,150,0,0,0,0,trapani,pantelleria,700000,0
1,1,3,139,1,0,0,0,57,36,0,0,1,0,catania,mirabella-imbaccari,115000,0
0,1,2,114,1,550,30,0,52,11,1,1,0,0,lucca,villa-collemandina,89000,0
0,0,5,350,3,0,0,0,46,1,0,0,0,0,como,dizzasco,1400000,0
0,0,3,63,2,0,0,0,48,61,0,0,0,0,syracuse,syracuse,52000,0
2,0,4,380,3,1000,0,0,13,30,0,1,0,0,florence,bagno-a-ripoli,880000,0
0,0,3,480,2,0,0,0,24,64,0,0,0,0,palermo,palermo,1190000,0
2,0,2,80,1,0,0,0,16,18,0,0,0,0,catania,aci-catena,65000,0
2,0,4,141,3,0,0,0,27,10,0,0,0,0,macerata,recanati,86000,0
7,1,5,250,3,1,0,0,48,10,0,1,1,0,lucca,pieve-fosciana,500000,0
2,1,2,100,1,0,0,0,22,28,0,0,0,1,treviso,ponte-di-piave,170000,0
2,0,2,72,2,0,0,0,3,113,0,0,0,0,sassari,olbia,45000,0
0,1,2,150,3,900,0,0,35,42,0,1,0,1,perugia,tuoro-sul-trasimeno,185000,0
0,0,3,200,1,0,0,20000,64,10,0,0,0,0,massa-carrara,fivizzano,200000,1
0,0,3,150,1,0,0,10000,64,72,0,0,0,0,syracuse,noto,110000,1
0,0,5,400,2,5000,0,5000,43,16,0,1,0,0,alessandria,spigno-monferrato,155000,1
0,1,4,330,3,0,0,0,17,33,0,0,0,1,lucca,lucca,662074,0
1,1,9,482,8,5,0,0,86,43,0,1,0,1,salerno,giungano,750000,0
2,0,2,90,1,0,0,0,58,60,0,0,0,0,ragusa,chiaramonte-gulfi,70000,0
0,0,5,550,3,0,0,100000,10,31,0,0,0,0,perugia,assisi,250000,1
0,1,5,359,6,0,0,0,61,27,0,0,1,0,siena,torrita-di-siena,2500000,0
0,0,3,190,2,0,0,0,41,16,0,0,0,0,perugia,sellano,38000,0
1,1,5,370,4,0,0,0,37,22,0,0,0,1,pesaro-and-urbino,urbino,520000,0
0,0,2,90,1,0,0,0,88,159,0,0,0,0,lecce,presicce-acquarica,99000,0
0,0,4,280,3,1000,0,0,55,59,0,1,0,0,asti,asti,480000,0
2,1,2,94,2,12,0,0,41,44,0,1,0,0,perugia,castiglione-del-lago,80000,0
0,0,5,430,7,0,0,1,32,22,0,0,0,0,pisa,palaia,750000,1
2,0,3,120,2,0,0,0,93,51,0,0,0,0,cosenza,diamante,220000,0
0,0,4,342,3,2560,0,0,9,31,0,1,0,0,perugia,perugia,597000,0
2,0,2,115,1,63,0,0,18,19,0,1,0,0,verona,lazise,420000,0
2,1,2,102,1,0,0,0,0,1,0,0,0,1,aoste,aosta,180000,0
0,0,3,170,3,0,0,1,71,64,0,0,0,0,ragusa,comiso,199000,1
0,0,2,152,2,0,0,0,48,55,0,0,0,0,syracuse,syracuse,170000,0
2,0,4,170,2,0,0,0,69,46,0,0,0,0,matera,grassano,150000,0
0,0,5,335,4,0,0,7,24,34,0,0,0,0,teramo,atri,398000,1
0,0,5,350,5,0,0,0,15,22,0,0,0,0,trapani,favignana,790000,0
0,0,4,239,5,600,0,9000,28,10,0,1,0,0,florence,barberino-tavarnelle,850000,1
2,0,4,240,3,390,70,0,6,12,1,1,0,0,bergamo,bergamo,2490000,0
0,1,2,136,2,500,0,0,25,9,0,1,0,0,pescara,scafa,150000,0
2,0,3,148,2,0,0,0,42,40,0,0,0,0,arezzo,loro-ciuffenna,195000,0
0,0,5,550,5,800,55,0,51,6,1,1,0,0,pesaro-and-urbino,cagli,695000,0
0,0,5,440,5,1300,0,0,52,7,0,1,0,0,como,tremezzina,2750000,0
0,1,3,300,2,0,0,0,41,35,0,0,0,0,terni,monteleone-d-orvieto,90000,0
1,1,4,224,5,1,0,0,31,128,0,1,1,0,sassari,palau,1800000,0
2,0,3,230,3,0,0,0,12,39,0,0,0,0,rome,rome,2890000,0
0,1,2,109,2,0,0,0,35,43,0,0,0,0,syracuse,sortino,279678,0
0,1,3,204,1,900,0,0,64,43,0,1,0,1,arezzo,lucignano,210000,0
0,0,10,852,10,0,0,80000,60,47,0,0,0,0,terni,amelia,1450000,1
0,0,3,250,3,70,8,0,64,43,1,1,0,0,arezzo,lucignano,565000,0
2,0,2,80,2,0,0,0,22,189,0,0,0,0,sassari,arzachena,650000,0
2,1,2,111,2,0,0,0,3,184,0,0,0,0,brindisi,brindisi,178000,0
0,4,4,320,4,0,0,0,49,57,0,0,0,0,syracuse,canicattini-bagni,150000,0
0,0,4,200,2,300,0,0,28,28,0,1,0,0,lucca,camaiore,179000,0
0,0,4,420,3,206,8,27000,51,10,1,1,0,0,belluno,belluno,460000,1
2,5,4,366,3,80,0,0,36,55,0,1,0,1,perugia,todi,400000,0
2,0,2,85,1,0,0,0,98,23,0,0,0,0,grosseto,cinigiano,160000,0
0,1,5,244,4,0,0,0,0,14,0,0,0,0,potenza,paterno,100000,0
0,0,4,303,4,750,0,0,9,24,0,1,0,0,chieti,ripa-teatina,390000,0
2,0,2,140,3,0,0,0,16,11,0,0,0,0,catania,pedara,150000,0
0,0,3,190,2,0,0,2200,24,7,0,0,0,0,chieti,rapino,71000,1
2,2,2,100,2,0,0,0,27,84,0,0,0,0,sassari,budoni,360000,0
1,5,4,500,6,3,0,0,17,14,0,1,1,0,trieste,duino-aurisina,4200000,0
2,0,2,55,1,0,0,0,80,32,0,0,0,0,imperia,diano-marina,275000,0
2,0,2,120,1,0,0,0,55,42,0,0,0,0,catania,caltagirone,35000,0
0,3,5,230,1,5,40,0,31,23,1,1,0,0,ancona,arcevia,150000,0
0,0,5,652,6,5000,0,0,14,43,0,1,0,0,treviso,roncade,529000,0
0,1,2,98,1,700,0,0,61,2,0,1,0,0,verbano-cusio-ossola,craveggia,290000,0
0,0,6,330,3,0,0,0,24,48,0,0,0,0,udine,carlino,199000,0
2,0,2,115,1,0,0,0,54,32,0,0,0,0,chieti,gissi,60000,0
2,2,3,154,2,0,0,0,31,52,0,0,0,1,padua,vigonza,370000,0
0,0,3,115,2,500,0,0,54,32,0,1,0,0,la-spezia,ameglia,440000,0
2,0,2,83,1,0,0,0,36,4,0,0,0,0,verbano-cusio-ossola,verbania,170000,0
0,0,3,130,3,0,0,0,93,17,0,0,0,0,grosseto,cinigiano,820000,0
0,0,3,230,3,1645,0,0,36,13,0,1,0,0,como,capiago-intimiano,1150000,0
2,0,3,130,3,0,0,0,53,4,0,0,0,0,como,menaggio,465000,0
0,3,2,195,1,522,0,0,60,51,0,1,0,0,asti,montaldo-scarampi,35000,0
0,1,3,191,2,0,0,0,3,48,0,0,0,0,palermo,cinisi,135000,0
0,0,2,120,2,0,0,0,61,9,0,0,0,0,massa-carrara,bagnone,95000,0
2,0,2,50,1,0,0,0,7,60,0,0,0,0,venice,venice,365000,0
0,0,4,155,3,0,15,0,6,149,1,0,0,0,trapani,pantelleria,270000,0
0,0,6,480,4,3000,0,0,50,43,0,1,0,0,terni,montecastrilli,820000,0
2,1,2,121,1,0,0,0,18,16,0,0,0,0,cuneo,cuneo,239000,0
1,1,5,200,2,2,30,0,60,7,1,1,0,1,massa-carrara,comano,350000,0
2,0,3,116,1,0,0,0,27,22,0,0,0,0,treviso,oderzo,190000,0
2,0,2,110,2,0,0,0,48,60,0,0,0,0,syracuse,syracuse,130000,0
2,0,2,60,1,0,0,0,31,52,0,0,0,0,udine,lignano-sabbiadoro,328000,0
0,1,4,380,3,1,0,0,67,22,0,1,1,0,savona,cisano-sul-neva,1250000,0
2,1,2,136,2,0,0,0,69,35,0,0,0,1,caltanissetta,niscemi,55000,0
0,0,3,450,5,0,0,0,17,17,0,0,0,0,brescia,desenzano-del-garda,2000000,0
0,0,6,320,4,0,0,18500,47,64,0,0,0,0,asti,asti,169000,1
2,0,2,100,2,0,0,0,17,32,0,0,0,0,lucca,lucca,430000,0
2,0,3,150,2,0,0,0,35,130,0,0,0,0,sassari,stintino,475000,0
0,0,3,370,4,0,0,1000,65,35,0,0,0,0,messina,sant-angelo-di-brolo,240000,1
0,0,3,196,3,0,0,0,22,122,0,0,0,0,sassari,arzachena,486000,0
0,0,3,160,3,0,0,0,80,22,0,0,0,0,agrigento,cianciana,54000,0
0,1,3,190,2,310,0,0,88,41,0,1,0,0,grosseto,magliano-in-toscana,1590000,0
0,0,6,308,4,0,0,0,9,97,0,0,0,0,bari,bari,545000,0
2,0,4,138,2,0,0,0,4,10,0,0,0,0,catania,catania,79000,0
0,3,3,200,3,0,0,0,7,60,0,0,0,0,venice,venice,297500,0
0,0,5,300,1,0,0,1,51,138,0,0,0,0,taranto,martina-franca,420000,1
1,4,3,200,2,0,0,0,36,3,0,0,0,0,naples,capri,1350000,0
0,0,3,150,2,0,0,1,35,138,0,0,0,0,sassari,stintino,399000,1
0,0,3,95,2,0,0,0,89,39,0,0,0,0,agrigento,cattolica-eraclea,350000,0
2,0,2,130,2,15,15,0,8,48,1,1,0,0,milan,milan,845000,0
2,0,2,105,1,0,0,0,42,21,0,0,0,0,perugia,sellano,260000,0
2,0,2,100,1,0,0,0,38,3,0,0,0,0,bergamo,gromo,120000,0
0,2,2,80,1,80,0,0,1,49,0,1,0,0,pisa,pisa,330000,0
2,0,4,110,2,0,0,0,48,60,0,0,0,0,syracuse,syracuse,170000,0
0,0,3,250,3,240,0,0,30,21,0,1,0,0,lucca,pescaglia,119000,0
0,0,4,290,2,1000,0,1000,84,27,0,1,0,0,imperia,ventimiglia,690000,1
2,0,2,77,1,0,0,0,56,28,0,0,0,0,siena,castelnuovo-berardenga,190000,0
0,0,3,200,3,0,0,0,20,17,0,0,0,0,brescia,adro,750000,0
0,1,6,312,4,9,0,0,23,19,0,1,1,0,macerata,cingoli,1500681,0
2,0,3,70,1,0,0,0,4,14,0,0,0,0,catania,catania,170000,0
0,1,2,150,2,350,0,0,68,3,0,1,0,0,pordenone,maniago,100000,0
0,0,2,114,2,0,0,0,16,30,0,0,0,0,bologna,monte-san-pietro,109000,0
0,0,4,500,4,0,0,1,78,18,0,0,0,0,frosinone,cassino,730000,1
2,1,2,102,1,0,0,0,10,42,0,0,0,0,milan,milan,525000,0
2,0,2,95,2,0,0,0,83,29,0,0,0,0,imperia,ospedaletti,460000,0
2,0,2,75,1,0,0,0,29,18,0,0,0,0,savona,sassello,150000,0
0,0,3,150,2,0,0,0,54,26,0,0,0,0,chieti,guilmi,100000,0
0,0,3,200,2,1800,0,0,46,48,0,1,0,0,arezzo,cortona,425000,0
0,0,6,665,5,2500,0,0,38,12,0,1,0,0,lucca,bagni-di-lucca,930000,0
0,0,2,86,2,600,0,0,6,1,0,1,0,0,livorno,marciana,425000,0
0,0,4,624,3,0,0,22,41,40,0,0,0,0,terni,parrano,875000,1
0,0,4,260,2,3000,20,1000,28,95,1,1,0,0,trapani,castellammare-del-golfo,520000,1
1,1,2,90,1,0,0,0,2,184,0,0,0,0,brindisi,brindisi,224772,0
1,1,2,80,2,0,0,0,24,162,0,0,0,0,brindisi,carovigno,165000,0
0,1,11,700,8,0,0,0,50,22,0,0,1,0,pisa,volterra,1850000,0
0,0,2,144,1,0,0,0,84,92,0,0,0,0,syracuse,pachino,88000,0
0,0,2,70,1,0,0,1,58,60,0,0,0,0,ragusa,chiaramonte-gulfi,33000,1
0,0,4,280,3,0,0,0,50,5,0,0,0,0,como,valsolda,950000,0
0,0,2,168,2,0,0,3000,42,36,0,0,0,0,alessandria,acqui-terme,195000,1
1,1,4,261,3,0,0,0,67,18,0,0,0,1,massa-carrara,aulla,369000,0
2,0,3,218,2,0,0,0,82,27,0,0,0,0,imperia,sanremo,750000,0
2,0,2,125,2,0,0,0,27,22,0,0,0,0,pistoia,pistoia,500000,0
0,0,2,80,1,0,0,1,16,7,0,0,0,0,catania,pedara,95000,1
0,0,3,150,2,80,0,0,55,35,0,1,0,0,siena,siena,515000,0
0,3,2,464,1,0,34,0,38,75,1,0,0,0,sassari,thiesi,140000,0
0,4,15,700,5,0,0,0,64,89,0,0,0,0,syracuse,noto,520000,0
0,0,2,65,2,0,0,14000,31,155,0,0,0,0,brindisi,ostuni,79000,1
0,0,4,150,2,0,0,0,85,16,0,0,0,0,frosinone,sora,34000,0
0,0,3,80,2,0,40,0,42,10,1,0,0,0,lucca,coreglia-antelminelli,35000,0
0,0,4,224,2,0,0,4410,22,31,0,0,0,0,pescara,penne,195000,1
2,0,2,104,1,0,0,0,76,22,0,0,0,0,imperia,perinaldo,95000,0
7,4,3,150,1,0,0,0,135,34,0,0,0,0,salerno,san-giovanni-a-piro,49000,0
1,1,5,360,4,0,0,0,12,10,0,0,1,1,catania,mascalucia,2913320,0
0,1,10,500,8,2,0,0,51,5,0,1,0,0,pesaro-and-urbino,frontone,1800000,0
1,2,3,208,3,200,20,0,38,10,1,1,0,1,como,tavernerio,580000,0
0,1,4,255,2,9,0,0,56,340,0,1,0,0,como,plesio,1050000,0
0,4,2,210,1,2,0,0,51,16,0,1,0,1,macerata,camporotondo-di-fiastrone,89000,0
2,0,2,140,2,0,0,0,42,36,0,0,0,0,siena,gaiole-in-chianti,365000,0
1,4,3,150,2,0,0,0,55,47,0,0,0,0,catania,caltagirone,89000,0
2,4,2,121,1,0,0,0,58,26,0,0,0,0,siena,montepulciano,160000,0
0,1,3,140,2,184,0,0,43,179,0,1,0,0,lecce,san-cesario-di-lecce,340000,0
1,1,7,482,4,700,0,0,70,9,0,1,0,1,fermo,amandola,310000,0
1,1,4,193,2,200,50,0,124,21,1,1,0,0,potenza,maratea,549000,0
0,0,2,110,1,0,0,0,22,6,0,0,0,0,ancona,castelfidardo,120000,0
0,0,4,300,5,0,8,120,17,33,1,0,0,0,lucca,lucca,1100000,1
2,0,2,80,1,100,0,0,27,5,0,1,0,0,bergamo,parzanica,120000,0
2,0,2,103,1,230,0,0,47,50,0,1,0,0,cuneo,govone,255000,0
0,1,2,143,1,0,0,0,36,42,0,0,0,1,cuneo,alba,247100,0
1,1,5,450,4,0,0,0,11,26,0,0,0,1,brescia,leno,1650000,0
7,1,6,200,4,0,0,0,20,165,0,0,1,0,brindisi,san-vito-dei-normanni,1761669,0
0,0,4,410,2,2000,0,0,64,10,0,1,0,0,massa-carrara,fivizzano,460000,0
0,0,5,517,1,0,0,150000,42,45,0,0,0,0,arezzo,terranuova-bracciolini,850000,1
0,0,2,70,1,200,0,0,43,61,0,1,0,0,alessandria,villadeati,35000,0
0,5,2,125,2,0,0,0,74,15,0,0,0,0,la-spezia,rocchetta-di-vara,149000,0
1,1,2,95,1,0,0,0,61,71,0,0,0,0,syracuse,avola,220000,0
2,0,2,90,1,0,0,0,55,57,0,0,0,0,asti,asti,110000,0
0,4,4,162,2,0,12,0,72,55,1,0,0,0,campobasso,petacciato,90000,0
0,0,7,780,4,1570,0,1570,47,66,0,1,0,0,alessandria,alfiano-natta,270000,1
2,1,2,75,2,0,0,0,36,10,0,0,0,0,como,como,340000,0
0,0,4,250,2,0,0,0,62,62,0,0,0,0,asti,refrancore,160000,0
2,1,2,95,1,0,0,0,17,16,0,0,0,0,genoa,cogoleto,280000,0
0,0,10,400,2,0,0,9000,49,139,0,0,0,0,bari,monopoli,1100000,1
0,0,3,100,2,0,0,0,25,42,0,0,0,0,perugia,magione,139000,0
0,0,5,280,3,800,60,5000,72,27,1,1,0,0,viterbo,onano,465000,1
2,0,3,145,2,0,0,0,10,47,0,0,0,0,milan,milan,690000,0
0,0,3,350,1,2000,0,0,18,11,0,1,0,0,brescia,soiano-del-lago,900000,0
2,1,2,247,2,0,0,0,24,12,0,0,0,0,cuneo,mondovi,346423,0
0,0,4,90,2,0,0,0,25,9,0,0,0,0,catania,zafferana-etnea,38000,0
0,0,3,183,1,0,0,0,59,41,0,0,0,0,palermo,chiusa-sclafani,39000,0
1,4,4,817,4,0,0,0,0,49,0,0,0,0,perugia,piegaro,275000,0
2,0,3,100,1,0,0,0,27,20,0,0,0,0,perugia,umbertide,135000,0
0,0,4,160,2,100,0,880,80,32,0,1,0,0,imperia,diano-marina,475000,1
0,0,5,200,6,0,0,0,85,31,0,0,0,0,imperia,bordighera,3200000,0
0,0,3,260,2,0,0,0,37,54,0,0,0,0,cuneo,santo-stefano-roero,220000,0
0,0,4,240,2,0,0,600,15,15,0,0,0,0,rimini,montefiore-conca,340000,1
0,0,3,200,3,0,40,0,85,17,1,0,0,0,siena,montalcino,320000,0
0,0,6,500,5,2000,0,0,58,23,0,1,0,0,siena,montepulciano,540000,0
0,0,3,452,6,0,0,0,32,35,0,0,0,0,perugia,trevi,535000,0
2,0,2,68,1,0,0,0,16,0,0,0,0,0,ancona,osimo,99000,0
2,1,3,80,2,0,12,0,18,75,1,0,0,1,rome,rome,350000,0
2,0,2,112,1,0,0,0,48,60,0,0,0,0,syracuse,syracuse,105000,0
0,0,4,168,1,0,0,2000,48,10,0,0,0,0,lucca,pieve-fosciana,109000,1
2,0,2,79,1,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,200000,0
0,0,6,190,1,50,0,0,73,75,0,1,0,0,ragusa,modica,110000,0
0,0,3,200,2,3000,25,0,36,37,1,1,0,0,alessandria,prasco,320000,0
2,0,2,90,2,0,0,0,31,37,0,0,0,0,teramo,roseto-degli-abruzzi,230000,0
0,0,2,167,1,0,0,0,9,44,0,0,0,0,venice,quarto-d-altino,136000,0
0,0,3,80,1,0,30,80,34,13,1,0,0,0,brescia,treviso-bresciano,65000,1
2,0,2,260,3,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,1150000,0
2,0,2,120,2,0,13,0,39,9,1,0,0,0,siena,san-gimignano,365000,0
0,4,6,527,3,0,0,0,0,12,0,0,0,1,catania,catania,215000,0
7,1,3,130,2,0,0,0,61,32,0,0,0,1,latina,priverno,89000,0
1,1,5,595,6,0,0,0,0,39,0,0,1,0,perugia,lisciano-niccone,2400000,0
0,1,12,231,4,0,0,0,31,16,0,0,0,1,catania,riposto,275000,0
1,1,6,600,6,200,0,0,78,23,0,1,0,0,frosinone,monte-san-giovanni-campano,275000,0
2,0,3,135,1,0,0,0,7,9,0,0,0,0,catania,misterbianco,139000,0
0,0,2,80,1,0,0,1,55,47,0,0,0,0,catania,caltagirone,43000,1
2,0,3,120,2,0,0,0,19,86,0,0,0,0,sassari,san-teodoro,160000,0
1,1,4,260,3,0,0,0,17,89,0,0,1,0,cagliari,quartu-sant-elena,1227750,0
2,0,4,210,2,0,0,0,41,46,0,0,0,0,padua,rubano,440000,0
0,1,8,400,6,5,0,0,6,46,0,1,1,0,pisa,san-giuliano-terme,1600000,0
0,0,3,180,1,2000,0,0,71,71,0,1,0,0,viterbo,viterbo,159000,0
2,0,5,165,1,0,0,0,50,22,0,0,0,0,pisa,volterra,173000,0
0,0,4,360,3,0,0,0,53,7,0,0,0,0,como,tremezzina,850000,0
0,0,5,610,3,0,0,0,36,5,0,0,0,0,rimini,pennabilli,980000,0
2,0,2,62,1,0,0,0,82,28,0,0,0,0,imperia,sanremo,290000,0
0,0,4,153,3,250,0,0,42,149,0,1,0,0,taranto,sava,215000,0
0,0,3,400,1,0,0,17500,41,15,0,0,0,0,lucca,molazzana,180000,1
0,0,2,130,1,500,0,16000,26,159,0,1,0,0,brindisi,san-michele-salentino,160000,1
0,0,2,290,1,0,0,20803,53,135,0,0,0,0,bari,locorotondo,240000,1
2,0,2,90,1,0,0,100,41,35,0,0,0,0,terni,monteleone-d-orvieto,65000,1
0,0,6,160,2,0,0,0,31,154,0,0,0,0,brindisi,ostuni,580000,0
0,0,5,400,5,1200,0,1200,66,54,0,1,0,0,terni,giove,780000,1
2,0,2,190,3,0,0,0,18,32,0,0,0,0,lucca,lucca,640000,0
0,0,3,498,2,0,0,7780,50,109,0,0,0,0,bari,noci,220000,1
0,0,2,140,2,170,0,0,17,37,0,1,0,0,pisa,calcinaia,415000,0
0,1,2,228,3,135,0,0,36,18,0,1,0,1,turin,ivrea,295000,0
6,1,9,600,0,0,0,0,54,12,0,0,1,1,avellino,chiusano-di-san-domenico,10000000,0
0,0,4,223,2,0,0,0,23,31,0,0,0,0,perugia,nocera-umbra,35000,0
2,0,2,80,1,0,0,0,37,34,0,0,0,0,massa-carrara,montignoso,419000,0
0,0,2,100,2,0,0,0,57,20,0,0,0,0,siena,san-casciano-dei-bagni,260000,0
2,1,3,176,1,0,0,0,58,53,0,0,0,1,pavia,mede,80000,0
1,1,3,250,2,1,0,0,22,11,0,1,0,1,novara,meina,1290000,0
1,1,5,400,4,450,0,0,19,32,0,1,0,1,lucca,lucca,580000,0
0,0,10,544,5,0,0,0,33,21,0,0,0,0,macerata,treia,290000,0
0,0,6,263,6,0,0,0,67,20,0,0,0,0,siena,pienza,530000,0
2,0,2,80,2,940,0,0,35,4,0,1,0,0,bergamo,ardesio,120000,0
2,0,3,146,2,0,0,0,7,91,0,0,0,0,cagliari,cagliari,460000,0
0,0,3,246,2,0,0,0,33,17,0,0,0,0,vercelli,roasio,160000,0
0,0,2,222,2,350,16,0,22,9,1,1,0,0,brescia,manerba-del-garda,659000,0
7,1,9,650,10,200,100,0,64,72,1,1,0,1,syracuse,noto,340000,0
0,0,2,67,2,0,0,0,33,43,0,0,0,0,syracuse,melilli,32000,0
2,0,4,532,4,0,0,0,12,40,0,0,0,0,rome,rome,1430000,0
2,0,3,161,2,0,0,0,55,44,0,0,0,0,catania,caltagirone,89000,0
0,0,3,200,2,0,0,0,79,22,0,0,0,0,agrigento,cianciana,45000,0
0,0,3,110,3,0,0,0,32,155,0,0,0,0,brindisi,ostuni,350000,0
2,0,2,105,2,0,0,0,72,10,0,0,0,0,la-spezia,zignago,39500,0
0,0,4,280,1,0,0,1,58,67,0,0,0,0,asti,montemagno,37500,1
0,0,9,321,7,0,24,0,58,12,1,0,0,0,cuneo,alto,149000,0
0,0,5,500,3,0,0,200000,42,34,0,0,0,0,alessandria,acqui-terme,390000,1
0,0,4,300,5,500,0,0,9,100,0,1,0,0,bari,bari,497000,0
2,1,3,140,2,0,0,0,70,31,0,0,0,1,viterbo,grotte-di-castro,58000,0
1,1,3,250,2,980,0,0,20,114,0,1,0,0,bari,noicattaro,17228952,0
0,0,3,150,2,0,16,0,44,20,1,0,0,0,l-aquila,navelli,50000,0
0,0,3,215,2,0,0,0,17,5,0,0,0,0,trento,amblar-don,430000,0
0,1,4,175,2,11,0,0,30,46,0,1,0,0,perugia,panicale,278000,0
2,0,2,100,1,0,0,0,37,52,0,0,0,0,vibo-valentia,mileto,50000,0
0,0,6,600,7,0,0,90000,26,36,0,0,0,0,florence,reggello,680000,1
7,1,4,185,4,1,0,0,27,34,0,1,1,0,perugia,passignano-sul-trasimeno,320000,0
0,0,7,538,3,0,0,0,50,22,0,0,0,0,pisa,volterra,390000,0
0,0,7,240,4,0,0,580,40,6,0,0,0,0,cuneo,viola,99000,1
2,0,2,118,2,0,0,0,16,17,0,0,0,0,catania,aci-catena,75000,0
